date,ticker,source,title,text,url,language,published_at
2025-06-27,ENDAE,KAP,ENDA ENERJİ HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1452757,tr,2025-06-27T15:44:53+00:00
2025-06-27,ENDAE,KAP,ENDA ENERJİ HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1452752,tr,2025-06-27T15:36:51+00:00
2025-06-27,EREGL,KAP,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452962,tr,2025-06-27T20:15:58+00:00
2025-06-27,EREGL,KAP,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tüzel Kişi Yönetim Kurulu Üye Temsilcisi Değişikliği,https://www.kap.org.tr/tr/Bildirim/1452961,tr,2025-06-27T20:15:34+00:00
2025-06-27,ESCAR,KAP,ESCAR FİLO KİRALAMA HİZMETLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürülebilirlik Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1452946,tr,2025-06-27T19:46:50+00:00
2025-06-27,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1452734,tr,2025-06-27T15:08:10+00:00
2025-06-27,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1452737,tr,2025-06-27T15:08:58+00:00
2025-06-27,EUREN,KAP,EUROPEN ENDÜSTRİ İNŞAAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçiminin Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1452854,tr,2025-06-27T18:09:09+00:00
2025-06-27,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1452731,tr,2025-06-27T15:07:27+00:00
2025-06-27,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artırımına İlişkin Yeni Pay Alma Hakkı Kullanım Tarihleri,https://www.kap.org.tr/tr/Bildirim/1452776,tr,2025-06-27T16:22:03+00:00
2025-06-27,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1452719,tr,2025-06-27T14:16:02+00:00
2025-06-27,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1452718,tr,2025-06-27T14:15:47+00:00
2025-06-27,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. GARAN, TGB",https://www.kap.org.tr/tr/Bildirim/1452976,tr,2025-06-27T21:53:52+00:00
2025-06-27,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1452602,tr,2025-06-27T10:21:31+00:00
2025-06-27,GZNMI,KAP,GEZİNOMİ SEYAHAT TURİZM TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracına İlişkin Nitelikli Yatırımcıya Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1452730,tr,2025-06-27T15:03:51+00:00
2025-06-27,GZNMI,KAP,GEZİNOMİ SEYAHAT TURİZM TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Talep Toplama,https://www.kap.org.tr/tr/Bildirim/1452615,tr,2025-06-27T10:39:58+00:00
2025-06-27,HDFVK,KAP,HEDEF VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurt İçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1452604,tr,2025-06-27T10:23:07+00:00
2025-06-27,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1452933,tr,2025-06-27T19:09:20+00:00
2025-06-27,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1452929,tr,2025-06-27T18:58:14+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Satımı,Maddi Duran Varlık Satımı Arsa satışı hk.,https://www.kap.org.tr/tr/Bildirim/1452923,tr,2025-06-27T18:46:16+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Satımı,Maddi Duran Varlık Satımı İzmir Konak-1 Binasının Satışı Hk.,https://www.kap.org.tr/tr/Bildirim/1452922,tr,2025-06-27T18:45:54+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Kocaeli Şekerpınar A Blok Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452894,tr,2025-06-27T18:21:00+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Bursa Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452892,tr,2025-06-27T18:20:47+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Adapazarı Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452891,tr,2025-06-27T18:20:33+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İstanbul Fatih Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452888,tr,2025-06-27T18:20:15+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İstanbul Salıpazarı Otel 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452886,tr,2025-06-27T18:20:01+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İstanbul Caddebostan Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452885,tr,2025-06-27T18:19:45+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İstanbul Ataköy Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452883,tr,2025-06-27T18:19:26+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Ankara Başkent Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452880,tr,2025-06-27T18:19:12+00:00
2025-06-27,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Ankara Bahçelievler-1 Binası 2025 İlk Yarı Yıl Dönemi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1452879,tr,2025-06-27T18:18:57+00:00
2025-06-27,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1452933,tr,2025-06-27T19:09:20+00:00
2025-06-27,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1452929,tr,2025-06-27T18:58:14+00:00
2025-06-27,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Organik Tarım Sektöründe Faaliyet Gösteren Anonim Şirket Statüsündeki İşletmeye İştirak Edilmesi,https://www.kap.org.tr/tr/Bildirim/1452938,tr,2025-06-27T19:16:32+00:00
2025-06-27,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452917,tr,2025-06-27T18:37:31+00:00
2025-06-27,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Düzey Yöneticlerin Görevlerinden Ayrılması,https://www.kap.org.tr/tr/Bildirim/1452889,tr,2025-06-27T18:20:27+00:00
2025-06-27,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1452812,tr,2025-06-27T17:35:54+00:00
2025-06-27,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Grup Bünyesinde İstihdam Edilen Toplam Personel Sayısı Hakkında VERUS,https://www.kap.org.tr/tr/Bildirim/1452949,tr,2025-06-27T19:48:47+00:00
2025-06-27,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1452924,tr,2025-06-27T18:46:58+00:00
2025-06-27,ISDMR,KAP,İSKENDERUN DEMİR VE ÇELİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452964,tr,2025-06-27T20:17:30+00:00
2025-06-27,ISDMR,KAP,İSKENDERUN DEMİR VE ÇELİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tüzel Kişi Yönetim Kurulu Üye Temsilcisi Değişikliği,https://www.kap.org.tr/tr/Bildirim/1452963,tr,2025-06-27T20:16:53+00:00
2025-06-27,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1452666,tr,2025-06-27T11:06:18+00:00
2025-06-27,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452665,tr,2025-06-27T11:05:41+00:00
2025-06-27,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1452720,tr,2025-06-27T14:36:06+00:00
2025-06-27,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1452812,tr,2025-06-27T17:35:54+00:00
2025-06-27,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1452666,tr,2025-06-27T11:06:18+00:00
2025-06-27,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452665,tr,2025-06-27T11:05:41+00:00
2025-06-27,IZMDC,KAP,İZMİR DEMİR ÇELİK SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçiminin Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1452581,tr,2025-06-27T09:48:14+00:00
2025-06-27,IZMDC,KAP,İZMİR DEMİR ÇELİK SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılına Ait Olağan Genel Kurul Toplantısı Sonuçlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1452580,tr,2025-06-27T09:46:42+00:00
2025-06-27,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,"Tertip İhraç Belgesi Tertip İhraç Belgesi (Nitelikli, 500.000.000 TL) KARSN",https://www.kap.org.tr/tr/Bildirim/1452765,tr,2025-06-27T15:49:15+00:00
2025-06-27,KFEIN,KAP,KAFEİN YAZILIM HİZMETLERİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimizin YTÜ Yıldızlararası Teknoloji Ödüllerinde Birincilik Ödülü Kazanması Hk.,https://www.kap.org.tr/tr/Bildirim/1452973,tr,2025-06-27T20:57:45+00:00
2025-06-27,KFEIN,KAP,KAFEİN YAZILIM HİZMETLERİ TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tadil Metni Revizyonu,https://www.kap.org.tr/tr/Bildirim/1452896,tr,2025-06-27T18:21:18+00:00
2025-06-27,KOCFN,KAP,KOÇ FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKCTF72614 ISIN Kodlu Tahvil ihracı,https://www.kap.org.tr/tr/Bildirim/1452558,tr,2025-06-27T09:15:57+00:00
2025-06-27,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılına Ait Olağan Genel Kurul Toplantı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1452865,tr,2025-06-27T18:14:11+00:00
2025-06-27,KRSTL,KAP,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Kristal Gıda Dağıtım ve Paz.San.ve Tic.A.Ş. Pay Alım Bildirimi Hk.,https://www.kap.org.tr/tr/Bildirim/1452927,tr,2025-06-27T18:51:02+00:00
2025-06-27,KRSTL,KAP,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 25/06/2025 tarihinde asgari toplantı nisabının sağlanamaması nedeni ile ertelenen 2024 yılı Olağan Genel Kurul 2.Toplantısının Yapılmasına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1452911,tr,2025-06-27T18:30:18+00:00
2025-06-27,KUTPO,KAP,KÜTAHYA PORSELEN SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürülebilirlik Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1452726,tr,2025-06-27T14:53:13+00:00
2025-06-27,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla 2. İdare Mahkemesi 2025/789 Nolu Kararı (ÇED Olumlu Kararına İptal Talebine Red Kararı),https://www.kap.org.tr/tr/Bildirim/1452746,tr,2025-06-27T15:24:55+00:00
2025-06-27,KZGYO,KAP,KUZUGRUP GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 2025 Yılı Sürdürülebilirlik Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1452711,tr,2025-06-27T13:51:48+00:00
2025-06-27,KZGYO,KAP,KUZUGRUP GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1452710,tr,2025-06-27T13:51:02+00:00
2025-06-27,KZGYO,KAP,KUZUGRUP GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulunun Kar Dağıtım Önerisinin Genel Kurulda Onaylanması,https://www.kap.org.tr/tr/Bildirim/1452709,tr,2025-06-27T13:50:18+00:00
2025-06-27,KZGYO,KAP,KUZUGRUP GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Olağan Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1452703,tr,2025-06-27T13:28:34+00:00
2025-06-27,LINK,KAP,LİNK BİLGİSAYAR SİSTEMLERİ YAZILIMI VE DONANIMI SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Sözleşme İmzalanması Hk.,https://www.kap.org.tr/tr/Bildirim/1452572,tr,2025-06-27T09:30:12+00:00
2025-06-27,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1452926,tr,2025-06-27T18:48:33+00:00
2025-06-27,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1452677,tr,2025-06-27T11:49:59+00:00
2025-06-27,MAKIM,KAP,MAKİM MAKİNA TEKNOLOJİLERİ SANAYİ VE TİCARET A.Ş. - Yatırımcı Raporu,Yatırımcı Raporu Yatırımcı Raporu,https://www.kap.org.tr/tr/Bildirim/1452858,tr,2025-06-27T18:11:46+00:00
2025-06-27,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 27.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452954,tr,2025-06-27T19:58:16+00:00
2025-06-27,MEKAG,KAP,MEKA GLOBAL MAKİNE İMALAT SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı (İç Kaynak Dağılımının Değişmesi) Hk.,https://www.kap.org.tr/tr/Bildirim/1452855,tr,2025-06-27T18:10:21+00:00
2025-06-27,MERCN,KAP,MERCAN KİMYA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) ARGE Çalışması ve Ürün Geliştirme,https://www.kap.org.tr/tr/Bildirim/1452872,tr,2025-06-27T18:16:28+00:00
2025-06-27,MHRGY,KAP,MHR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1452972,tr,2025-06-27T20:45:07+00:00
2025-06-27,MNGFA,KAP,MNG FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Araçlarına İlişkin İhraç Tavanı İçin Kurul'a Başvuru Yapılması,https://www.kap.org.tr/tr/Bildirim/1452780,tr,2025-06-27T16:38:31+00:00
2025-06-27,MOPAS,KAP,MOPAŞ MARKETÇİLİK GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Mağaza Açılışı,https://www.kap.org.tr/tr/Bildirim/1452741,tr,2025-06-27T15:19:21+00:00
2025-06-27,MRGYO,KAP,MARTI GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1452953,tr,2025-06-27T19:55:50+00:00
2025-06-27,MRGYO,KAP,MARTI GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Çağrı İlanı,https://www.kap.org.tr/tr/Bildirim/1452952,tr,2025-06-27T19:54:36+00:00
2025-06-27,MSGYO,KAP,MİSTRAL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Kumsal Boyalık Projesi Yapı Kullanma İzin Belgesi Hk.,https://www.kap.org.tr/tr/Bildirim/1452984,tr,2025-06-27T22:57:13+00:00
2025-06-27,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1452876,tr,2025-06-27T18:16:54+00:00
2025-06-27,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 27/06/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1452914,tr,2025-06-27T18:33:34+00:00
2025-06-27,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD62535 Finansman Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1452870,tr,2025-06-27T18:16:08+00:00
2025-06-27,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD62543 Finansman Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1452868,tr,2025-06-27T18:15:55+00:00
2025-06-27,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD92516 Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1452557,tr,2025-06-27T09:08:17+00:00
