date,ticker,source,title,text,url,language,published_at
2025-03-28,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK62557 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1414116,tr,2025-03-28T10:11:09+00:00
2025-03-28,ENDAE,KAP,ENDA ENERJİ HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı ortaklığımız Egenda Ege Enerji Üretim A.Ş.?nin kısmi bölünme tescili,https://www.kap.org.tr/tr/Bildirim/1414688,tr,2025-03-28T16:54:17+00:00
2025-03-28,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Denetçinin Tescili ve İlanı,https://www.kap.org.tr/tr/Bildirim/1414709,tr,2025-03-28T17:02:48+00:00
2025-03-28,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Sonuçlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1414452,tr,2025-03-28T15:17:37+00:00
2025-03-28,ENKAI,KAP,ENKA İNŞAAT VE SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Payı Dağıtımı,https://www.kap.org.tr/tr/Bildirim/1414829,tr,2025-03-28T17:38:21+00:00
2025-03-28,ENKAI,KAP,ENKA İNŞAAT VE SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1414744,tr,2025-03-28T17:13:00+00:00
2025-03-28,ENKAI,KAP,ENKA İNŞAAT VE SANAYİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1414739,tr,2025-03-28T17:12:42+00:00
2025-03-28,ENKAI,KAP,ENKA İNŞAAT VE SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Sonucu Bildirimi,https://www.kap.org.tr/tr/Bildirim/1414734,tr,2025-03-28T17:12:18+00:00
2025-03-28,ETILR,KAP,ETİLER GIDA VE TİCARİ YATIRIMLAR SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 1 Ocak 2025 - 28 Mart 2025 arası Şube Açılış - Kapanışları,https://www.kap.org.tr/tr/Bildirim/1415222,tr,2025-03-28T19:53:56+00:00
2025-03-28,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1414314,tr,2025-03-28T14:12:36+00:00
2025-03-28,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1414317,tr,2025-03-28T14:13:24+00:00
2025-03-28,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1414312,tr,2025-03-28T14:12:00+00:00
2025-03-28,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1414610,tr,2025-03-28T16:22:35+00:00
2025-03-28,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1414570,tr,2025-03-28T16:11:18+00:00
2025-03-28,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1414563,tr,2025-03-28T16:10:17+00:00
2025-03-28,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1414557,tr,2025-03-28T16:07:09+00:00
2025-03-28,FADE,KAP,FADE GIDA YATIRIM SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Tescil Tarihi,https://www.kap.org.tr/tr/Bildirim/1414290,tr,2025-03-28T13:38:53+00:00
2025-03-28,FBB,KAP,FİBABANKA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Fibabanka A.Ş. Olağan Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1414321,tr,2025-03-28T14:20:39+00:00
2025-03-28,FBBNK,KAP,FİBABANKA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Fibabanka A.Ş. Olağan Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1414321,tr,2025-03-28T14:20:39+00:00
2025-03-28,FLAP,KAP,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1415204,tr,2025-03-28T19:51:09+00:00
2025-03-28,FRIGO,KAP,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Hk.,https://www.kap.org.tr/tr/Bildirim/1415010,tr,2025-03-28T18:53:20+00:00
2025-03-28,FROTO,KAP,FORD OTOMOTİV SANAYİ A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesinin Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1414955,tr,2025-03-28T18:22:09+00:00
2025-03-28,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1414845,tr,2025-03-28T17:42:28+00:00
2025-03-28,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1414844,tr,2025-03-28T17:42:11+00:00
2025-03-28,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İtfa Fiyatları,https://www.kap.org.tr/tr/Bildirim/1414843,tr,2025-03-28T17:41:55+00:00
2025-03-28,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414840,tr,2025-03-28T17:40:35+00:00
2025-03-28,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Bono İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1414164,tr,2025-03-28T11:07:50+00:00
2025-03-28,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 28.03.2025 tarihli pay geri alım işlemleri,https://www.kap.org.tr/tr/Bildirim/1414878,tr,2025-03-28T18:11:40+00:00
2025-03-28,GEDZA,KAP,GEDİZ AMBALAJ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Ataması Hk.,https://www.kap.org.tr/tr/Bildirim/1414622,tr,2025-03-28T16:27:52+00:00
2025-03-28,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1414137,tr,2025-03-28T10:40:22+00:00
2025-03-28,GENTS,KAP,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Düzeltmesi Olumlu farklarından Karşılanarak Ödenmiş Sermayemizin Bedelsiz Olarak Artırılması,https://www.kap.org.tr/tr/Bildirim/1414699,tr,2025-03-28T16:59:29+00:00
2025-03-28,GENTS,KAP,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,"Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı için Ayrı Bir Süreç Başlatılacağından, 2024 Yılı Kar payı Dağıtımı tablosunda ilgili tutar teknik olarak ayrı ifade edilmesi gerektiği için kar payı tablomuz yenilenmiştir.",https://www.kap.org.tr/tr/Bildirim/1414691,tr,2025-03-28T16:55:04+00:00
2025-03-28,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İhale Sonucu Bildirimi,https://www.kap.org.tr/tr/Bildirim/1414273,tr,2025-03-28T12:49:26+00:00
2025-03-28,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı Onayı Hk. GGI,https://www.kap.org.tr/tr/Bildirim/1414539,tr,2025-03-28T16:01:51+00:00
2025-03-28,GGBVK,KAP,GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi Hk. GGI,https://www.kap.org.tr/tr/Bildirim/1414536,tr,2025-03-28T16:01:00+00:00
2025-03-28,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programı,https://www.kap.org.tr/tr/Bildirim/1415508,tr,2025-03-28T23:42:14+00:00
2025-03-28,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi seçiminin Genel Kurul'un onayına sunulması,https://www.kap.org.tr/tr/Bildirim/1415012,tr,2025-03-28T18:56:37+00:00
2025-03-28,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1414085,tr,2025-03-28T09:43:24+00:00
2025-03-28,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı 28.03.2025,https://www.kap.org.tr/tr/Bildirim/1414927,tr,2025-03-28T18:19:13+00:00
2025-03-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1415146,tr,2025-03-28T19:37:25+00:00
2025-03-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1415145,tr,2025-03-28T19:37:03+00:00
2025-03-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Sürdürülebilirlik Uyum Raporu,Sürdürülebilirlik Uyum Raporu 2024 Sürdürülebilirlik Uyum Raporu,https://www.kap.org.tr/tr/Bildirim/1415144,tr,2025-03-28T19:36:52+00:00
2025-03-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Kurumsal Yönetim Uyum Raporu,Kurumsal Yönetim Uyum Raporu 2024 Kurumsal Yönetim Uyum Raporu,https://www.kap.org.tr/tr/Bildirim/1415143,tr,2025-03-28T19:36:39+00:00
2025-03-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Kurumsal Yönetim Bilgi Formu,Kurumsal Yönetim Bilgi Formu 2024 Kurumsal Yönetim Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1415142,tr,2025-03-28T19:36:27+00:00
2025-03-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) 2024 Yılı Yönetim Kurulu Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1415139,tr,2025-03-28T19:35:24+00:00
2025-03-28,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1415138,tr,2025-03-28T19:35:12+00:00
2025-03-28,GWIND,KAP,GALATA WIND ENERJİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Kredi Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1415071,tr,2025-03-28T19:08:49+00:00
2025-03-28,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1414920,tr,2025-03-28T18:17:09+00:00
2025-03-28,HATSN,KAP,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,"Bağımsız Denetim Kuruluşunun Belirlenmesi BAĞIMSIZ DENETİM ŞİRKETİ SEÇİMİ HAKKINDA,",https://www.kap.org.tr/tr/Bildirim/1414327,tr,2025-03-28T14:35:15+00:00
2025-03-28,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414854,tr,2025-03-28T17:52:44+00:00
2025-03-28,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 2024 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1414890,tr,2025-03-28T18:12:43+00:00
2025-03-28,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 2024 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1414883,tr,2025-03-28T18:12:13+00:00
2025-03-28,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414880,tr,2025-03-28T18:12:00+00:00
2025-03-28,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Değişikliği hk.,https://www.kap.org.tr/tr/Bildirim/1414879,tr,2025-03-28T18:11:48+00:00
2025-03-28,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1414847,tr,2025-03-28T17:43:56+00:00
2025-03-28,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414346,tr,2025-03-28T14:50:10+00:00
2025-03-28,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414074,tr,2025-03-28T09:06:53+00:00
2025-03-28,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414904,tr,2025-03-28T18:14:53+00:00
2025-03-28,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İcra Kurulu Üyesi (CEO) Görevden Ayrılması hk.,https://www.kap.org.tr/tr/Bildirim/1414903,tr,2025-03-28T18:14:34+00:00
2025-03-28,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Pay Alım Satım Bildirimi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1414902,tr,2025-03-28T18:14:26+00:00
2025-03-28,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımı Yapma Kararı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1414669,tr,2025-03-28T16:49:21+00:00
2025-03-28,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Avansı Ödemesi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1414612,tr,2025-03-28T16:23:16+00:00
2025-03-28,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Hisse Devri Hakkında.,https://www.kap.org.tr/tr/Bildirim/1414556,tr,2025-03-28T16:07:08+00:00
2025-03-28,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Satımı,Maddi Duran Varlık Satımı Gayrimenkul Satışı Hk. HALKB,https://www.kap.org.tr/tr/Bildirim/1414875,tr,2025-03-28T18:11:02+00:00
2025-03-28,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Yatırımcı Raporu,Yatırımcı Raporu Halk Varlık Kiralama A.Ş. Yatırımcı Raporu,https://www.kap.org.tr/tr/Bildirim/1414302,tr,2025-03-28T14:00:10+00:00
2025-03-28,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1414916,tr,2025-03-28T18:16:24+00:00
2025-03-28,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri İlişkili taraf işlemleri raporu,https://www.kap.org.tr/tr/Bildirim/1414906,tr,2025-03-28T18:15:14+00:00
2025-03-28,HUNER,KAP,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyelerinin Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1415108,tr,2025-03-28T19:16:19+00:00
2025-03-28,HURGZ,KAP,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımına İlişkin Olağan Genel Kurul Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1415496,tr,2025-03-28T23:35:31+00:00
2025-03-28,HURGZ,KAP,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Hürriyet Gazetecilik ve Matbaacılık A.Ş. Olağan Genel Kurul Toplantısı Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1415310,tr,2025-03-28T20:40:40+00:00
2025-03-28,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1414847,tr,2025-03-28T17:43:56+00:00
2025-03-28,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414346,tr,2025-03-28T14:50:10+00:00
2025-03-28,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414074,tr,2025-03-28T09:06:53+00:00
2025-03-28,IHAAS,KAP,İHLAS HABER AJANSI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1414645,tr,2025-03-28T16:39:08+00:00
2025-03-28,IHEVA,KAP,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1414665,tr,2025-03-28T16:47:35+00:00
2025-03-28,IHGZT,KAP,İHLAS GAZETECİLİK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1414659,tr,2025-03-28T16:41:58+00:00
2025-03-28,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1414684,tr,2025-03-28T16:52:42+00:00
2025-03-28,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1414664,tr,2025-03-28T16:46:32+00:00
2025-03-28,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1414668,tr,2025-03-28T16:49:15+00:00
2025-03-28,IMASM,KAP,İMAŞ MAKİNA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1415007,tr,2025-03-28T18:49:10+00:00
2025-03-28,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 28.03.2025 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1415426,tr,2025-03-28T21:49:42+00:00
2025-03-28,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi Ataması hk.,https://www.kap.org.tr/tr/Bildirim/1414887,tr,2025-03-28T18:12:28+00:00
2025-03-28,INTEM,KAP,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1414994,tr,2025-03-28T18:44:19+00:00
2025-03-28,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1415442,tr,2025-03-28T22:34:16+00:00
