date,ticker,source,title,text,url,language,published_at
2026-06-22,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Pay Sahipleri Kurumsal Yönetim Bilgi Formu (Güncelleme) Pay Sahipleri,https://www.kap.org.tr/tr/Bildirim/1619487,tr,2026-06-22T18:16:16+00:00
2026-06-22,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ichain Yatırım Holding AŞye Sermaye Avansı Verilmesi Hakkında.,https://www.kap.org.tr/tr/Bildirim/1619569,tr,2026-06-22T18:48:41+00:00
2026-06-22,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.06.2026 tarihli haftalık rapordur.,https://www.kap.org.tr/tr/Bildirim/1619242,tr,2026-06-22T11:04:16+00:00
2026-06-22,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1619243,tr,2026-06-22T11:04:41+00:00
2026-06-22,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Değişikliği Hakkında.,https://www.kap.org.tr/tr/Bildirim/1619255,tr,2026-06-22T11:35:49+00:00
2026-06-22,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619254,tr,2026-06-22T11:30:51+00:00
2026-06-22,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619369,tr,2026-06-22T16:43:20+00:00
2026-06-22,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,"Likidite Sağlayıcılık Kapsamındaki İşlemler Emlak Konut Damlakent Projesi Gayrimenkul Sertifikalarında (DMLKT.G) Likidite Sağlayacılık Kapsamında Gerçekleştirilen İşlemler 08.06.2026-19.06.2026 DMLKT, EKGYO",https://www.kap.org.tr/tr/Bildirim/1619459,tr,2026-06-22T17:57:34+00:00
2026-06-22,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Artırımı Neticesinde Elde Edilen Fonun Kullanım Yerleri ve Gerçekleşme Durumuna İlişkin Bildirim Hk.,https://www.kap.org.tr/tr/Bildirim/1619476,tr,2026-06-22T18:11:09+00:00
2026-06-22,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - İflas veya Tasfiye Süreci,İflas veya Tasfiye Süreci Bağlı Ortaklığımızın Tasfiye Sürecinin Başlatılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1619491,tr,2026-06-22T18:20:00+00:00
2026-06-22,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Finansal Duran Varlık Satışı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1619492,tr,2026-06-22T18:20:29+00:00
2026-06-22,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619493,tr,2026-06-22T18:20:45+00:00
2026-06-22,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim 2025 Yılı Dönem Karından Yapılacak Bedelsiz Sermaye Artırımı Hk,https://www.kap.org.tr/tr/Bildirim/1619501,tr,2026-06-22T18:23:33+00:00
2026-06-22,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619369,tr,2026-06-22T16:43:20+00:00
2026-06-22,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,"Likidite Sağlayıcılık Kapsamındaki İşlemler Emlak Konut Damlakent Projesi Gayrimenkul Sertifikalarında (DMLKT.G) Likidite Sağlayacılık Kapsamında Gerçekleştirilen İşlemler 08.06.2026-19.06.2026 DMLKT, EKGYO",https://www.kap.org.tr/tr/Bildirim/1619459,tr,2026-06-22T17:57:34+00:00
2026-06-22,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonuçlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1619268,tr,2026-06-22T12:18:23+00:00
2026-06-22,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1619269,tr,2026-06-22T12:18:52+00:00
2026-06-22,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Sistemleri Politikası ve Bilgi Güvenliği Sorumlusunun Görevlendirilmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1619634,tr,2026-06-22T20:57:56+00:00
2026-06-22,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1619635,tr,2026-06-22T21:02:10+00:00
2026-06-22,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1619636,tr,2026-06-22T21:02:26+00:00
2026-06-22,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Tavanı Artışı Hakkında;,https://www.kap.org.tr/tr/Bildirim/1619195,tr,2026-06-22T10:26:39+00:00
2026-06-22,IHEVA,KAP,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1619353,tr,2026-06-22T16:17:44+00:00
2026-06-22,IHEVA,KAP,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimine İlişkin Kararın Tescili ve İlanı Hk.,https://www.kap.org.tr/tr/Bildirim/1619354,tr,2026-06-22T16:18:02+00:00
2026-06-22,IHGZT,KAP,İHLAS GAZETECİLİK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1619446,tr,2026-06-22T17:35:51+00:00
2026-06-22,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Kararlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1619307,tr,2026-06-22T13:24:02+00:00
2026-06-22,IHLGM,KAP,İHLAS GAYRİMENKUL PROJE GELİŞTİRME VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimine İlişkin Kararın Tescili ve İlanı Hk.,https://www.kap.org.tr/tr/Bildirim/1619308,tr,2026-06-22T13:24:34+00:00
2026-06-22,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1619447,tr,2026-06-22T17:36:26+00:00
2026-06-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İnfo Yatırım Varantları Piyasa Yapıcı Alım Satım İşlemleri Bildirimi,https://www.kap.org.tr/tr/Bildirim/1619193,tr,2026-06-22T10:23:19+00:00
2026-06-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler KRVGD,https://www.kap.org.tr/tr/Bildirim/1619211,tr,2026-06-22T10:44:34+00:00
2026-06-22,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Hareketi Hk.,https://www.kap.org.tr/tr/Bildirim/1619458,tr,2026-06-22T17:56:39+00:00
2026-06-22,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619371,tr,2026-06-22T16:44:09+00:00
2026-06-22,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619371,tr,2026-06-22T16:44:09+00:00
2026-06-22,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619371,tr,2026-06-22T16:44:09+00:00
2026-06-22,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1619226,tr,2026-06-22T10:57:07+00:00
2026-06-22,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISFA62620 ISIN Kodlu Finansman Bonosu Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1619239,tr,2026-06-22T10:59:18+00:00
2026-06-22,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619371,tr,2026-06-22T16:44:09+00:00
2026-06-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619450,tr,2026-06-22T17:37:36+00:00
2026-06-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1619454,tr,2026-06-22T17:53:03+00:00
2026-06-22,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1619455,tr,2026-06-22T17:54:23+00:00
2026-06-22,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIFAS62612 ISIN Kodlu Finansman Bonosunun 2. Kupon Oranına İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1619372,tr,2026-06-22T16:44:46+00:00
2026-06-22,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.06.2026 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1619436,tr,2026-06-22T17:21:20+00:00
2026-06-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İnfo Yatırım Varantları Piyasa Yapıcı Alım Satım İşlemleri Bildirimi,https://www.kap.org.tr/tr/Bildirim/1619193,tr,2026-06-22T10:23:19+00:00
2026-06-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılık Faaliyetleri Kapsamında Gerçekleştirilen İşlemler KRVGD,https://www.kap.org.tr/tr/Bildirim/1619211,tr,2026-06-22T10:44:34+00:00
2026-06-22,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Hareketi Hk.,https://www.kap.org.tr/tr/Bildirim/1619458,tr,2026-06-22T17:56:39+00:00
2026-06-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619450,tr,2026-06-22T17:37:36+00:00
2026-06-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1619454,tr,2026-06-22T17:53:03+00:00
2026-06-22,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1619455,tr,2026-06-22T17:54:23+00:00
2026-06-22,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLME2631 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması AKCVR,https://www.kap.org.tr/tr/Bildirim/1619300,tr,2026-06-22T12:59:10+00:00
2026-06-22,KBORU,KAP,KUZEY BORU A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Güneydoğu Anadolu Bölgesinde Yeni Termoplastik Boru Üretim Tesisi Yatırımı hk.,https://www.kap.org.tr/tr/Bildirim/1619309,tr,2026-06-22T13:29:29+00:00
2026-06-22,KBORU,KAP,KUZEY BORU A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Analist Toplantı Sunumu,https://www.kap.org.tr/tr/Bildirim/1619310,tr,2026-06-22T13:29:41+00:00
2026-06-22,KFILO,KAP,KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKYTRA2617- ISIN kodlu tahvilin 23.06.2026 tarihli ödemesine ait faiz bildirimidir,https://www.kap.org.tr/tr/Bildirim/1619401,tr,2026-06-22T17:03:12+00:00
2026-06-22,KFILO,KAP,KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKYTRA2625- ISIN kodlu tahvilin 23.06.2026 tarihli ödemesine ait faiz bildirimidir,https://www.kap.org.tr/tr/Bildirim/1619403,tr,2026-06-22T17:03:23+00:00
2026-06-22,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Finansal Tablo ve-veya Dipnot Değişikliği,Finansal Tablo ve-veya Dipnot Değişikliği Finansal Tablolarda Dipnot Değişikliği,https://www.kap.org.tr/tr/Bildirim/1619326,tr,2026-06-22T14:48:56+00:00
2026-06-22,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1619494,tr,2026-06-22T18:21:08+00:00
2026-06-22,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirakimizin Ges Yatırımları Hk.,https://www.kap.org.tr/tr/Bildirim/1619495,tr,2026-06-22T18:21:21+00:00
2026-06-22,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tahkim Süreci Hk.,https://www.kap.org.tr/tr/Bildirim/1619630,tr,2026-06-22T19:32:32+00:00
2026-06-22,KLVKS,KAP,KALKINMA YATIRIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması VAKFN, VKY",https://www.kap.org.tr/tr/Bildirim/1619260,tr,2026-06-22T12:01:57+00:00
2026-06-22,KOTON,KAP,KOTON MAĞAZACILIK TEKSTİL SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619163,tr,2026-06-22T08:50:58+00:00
2026-06-22,KRGYO,KAP,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Alımı,Maddi Duran Varlık Alımı Körfez GYO Tuzla Arsa Alım İşlemi,https://www.kap.org.tr/tr/Bildirim/1619302,tr,2026-06-22T13:10:04+00:00
2026-06-22,KRVGD,KAP,KERVAN GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Adaylarının SPK Onayına Sunulması Hakkında,https://www.kap.org.tr/tr/Bildirim/1619629,tr,2026-06-22T19:30:35+00:00
2026-06-22,LOGO,KAP,LOGO YAZILIM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programı Çerçevesinde Pay Alımı,https://www.kap.org.tr/tr/Bildirim/1619162,tr,2026-06-22T07:49:59+00:00
2026-06-22,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyeliğinde Değişiklik Hk,https://www.kap.org.tr/tr/Bildirim/1619520,tr,2026-06-22T18:31:15+00:00
2026-06-22,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.06.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1619521,tr,2026-06-22T18:32:02+00:00
2026-06-22,MARTI,KAP,MARTI OTEL İŞLETMELERİ A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1619605,tr,2026-06-22T19:18:21+00:00
2026-06-22,MEGMT,KAP,MEGA METAL SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ges Projeleri Hk.,https://www.kap.org.tr/tr/Bildirim/1619290,tr,2026-06-22T12:36:04+00:00
2026-06-22,MEPET,KAP,BREAK MOLA TURİZM YATIRIMLAR A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağanüstü Genel Kurul Tarihinin Güncellenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1619604,tr,2026-06-22T19:02:12+00:00
2026-06-22,MNDRS,KAP,MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi Yıllık Planlı Bakım Nedeniyle Üretim Faaliyetlerine Geçici Süreyle Ara Verilmesi-Tosunlar Jeotermal Enerji Santrali,https://www.kap.org.tr/tr/Bildirim/1619486,tr,2026-06-22T18:16:10+00:00
2026-06-22,MSY,KAP,MİSYON YATIRIM BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Misyon Yatırım Bankası A.Ş. Birinci VFF İçtüzüğünün Onaylanması,https://www.kap.org.tr/tr/Bildirim/1619485,tr,2026-06-22T18:15:28+00:00
2026-06-22,MSYBN,KAP,MİSYON YATIRIM BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Misyon Yatırım Bankası A.Ş. Birinci VFF İçtüzüğünün Onaylanması,https://www.kap.org.tr/tr/Bildirim/1619485,tr,2026-06-22T18:15:28+00:00
2026-06-22,MTRYO,KAP,METRO YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1619198,tr,2026-06-22T10:28:55+00:00
2026-06-22,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62621 ISIN Kodlu Tahvilin 1. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1619416,tr,2026-06-22T17:11:06+00:00
2026-06-22,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1619420,tr,2026-06-22T17:13:08+00:00
2026-06-22,NUGYO,KAP,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili ve TTSG de İlanı,https://www.kap.org.tr/tr/Bildirim/1619421,tr,2026-06-22T17:13:54+00:00
2026-06-22,NURVK,KAP,NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDNVKA92717 ISIN Kodlu Kira Sertifikasının 3. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1619359,tr,2026-06-22T16:28:10+00:00
2026-06-22,NURVK,KAP,NUROL VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi NRBNK,https://www.kap.org.tr/tr/Bildirim/1619425,tr,2026-06-22T17:17:57+00:00
2026-06-22,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62621 ISIN Kodlu Tahvilin 1. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1619416,tr,2026-06-22T17:11:06+00:00
2026-06-22,ORGE,KAP,ORGE ENERJİ ELEKTRİK TAAHHÜT A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye artırımına ilişkin Sermaye Piyasası Kuruluna başvuruda bulunulması,https://www.kap.org.tr/tr/Bildirim/1619472,tr,2026-06-22T18:10:16+00:00
2026-06-22,ORGE,KAP,ORGE ENERJİ ELEKTRİK TAAHHÜT A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme değişikliğine ilişkin Sermaye Piyasası Kuruluna başvuruda bulunulması,https://www.kap.org.tr/tr/Bildirim/1619474,tr,2026-06-22T18:10:26+00:00
