date,ticker,source,title,text,url,language,published_at
2026-05-26,BORSK,KAP,BOR ŞEKER A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Daveti ve Bilgilendirme Dokümanı,https://www.kap.org.tr/tr/Bildirim/1611255,tr,2026-05-26T17:56:48+00:00
2026-05-26,DOGVY,KAP,DOĞRU VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDGRV82617 ISIN Kodlu Finansman Bonosu Kupon Oran Bildirimi,https://www.kap.org.tr/tr/Bildirim/1611232,tr,2026-05-26T13:21:21+00:00
2026-05-26,DYBNK,KAP,D YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDBNKK2614 ISIN Kodlu Değişken Faizli Borçlanma Aracımızın Kupon Ödemesine İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1611173,tr,2026-05-26T10:28:47+00:00
2026-05-26,EGEPO,KAP,NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtım İşlemlerine ilşkin bildirim,https://www.kap.org.tr/tr/Bildirim/1611186,tr,2026-05-26T11:09:03+00:00
2026-05-26,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1611188,tr,2026-05-26T11:12:44+00:00
2026-05-26,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1611189,tr,2026-05-26T11:13:39+00:00
2026-05-26,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1611187,tr,2026-05-26T11:11:45+00:00
2026-05-26,FIN,KAP,QNB BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Rekabet Kurulu tarafından açılan soruşturma ile ilgili gelişmeler,https://www.kap.org.tr/tr/Bildirim/1611239,tr,2026-05-26T13:40:51+00:00
2026-05-26,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1611163,tr,2026-05-26T10:14:40+00:00
2026-05-26,FLAP,KAP,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Pay devri,https://www.kap.org.tr/tr/Bildirim/1611248,tr,2026-05-26T14:59:43+00:00
2026-05-26,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 26.05.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1611242,tr,2026-05-26T13:54:29+00:00
2026-05-26,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1611148,tr,2026-05-26T09:41:14+00:00
2026-05-26,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1611182,tr,2026-05-26T10:45:23+00:00
2026-05-26,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1611181,tr,2026-05-26T10:44:59+00:00
2026-05-26,ISTVY,KAP,İSTANBUL VARLIK YÖNETİM A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Tavanına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1611205,tr,2026-05-26T12:19:52+00:00
2026-05-26,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1611182,tr,2026-05-26T10:45:23+00:00
2026-05-26,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1611181,tr,2026-05-26T10:44:59+00:00
2026-05-26,KARSN,KAP,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İsveç/Göteborg'da Hizmet Veren Otonom Aracımız Hakkında Çıkan Haberlere İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1611251,tr,2026-05-26T16:34:00+00:00
2026-05-26,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığın Üretime Ara Vermesi,https://www.kap.org.tr/tr/Bildirim/1611262,tr,2026-05-26T22:20:55+00:00
2026-05-26,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirket Paylarının Geri Alımına İlişkin Programın Süresinin Revize Edilmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1611241,tr,2026-05-26T13:51:05+00:00
2026-05-26,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TRDKTSK52663 ISIN Kodlu Kira Sertifikası İtfa ve Kupon Ödemesi Hk. SUKKR,https://www.kap.org.tr/tr/Bildirim/1611147,tr,2026-05-26T09:41:01+00:00
2026-05-26,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TRDKTSK52655 ISIN Kodlu Kira Sertifikası İtfa ve Kupon Ödemesi Hk. SUKKR,https://www.kap.org.tr/tr/Bildirim/1611146,tr,2026-05-26T09:40:34+00:00
2026-05-26,KUTPO,KAP,KÜTAHYA PORSELEN SANAYİ A.Ş. - Maddi Duran Varlık Alımı,Maddi Duran Varlık Alımı Maddi Duran Varlık Alımı Hk.,https://www.kap.org.tr/tr/Bildirim/1611234,tr,2026-05-26T13:28:48+00:00
2026-05-26,MHRGY,KAP,MHR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Şirketimiz Genel Kurul Toplantısı hk.,https://www.kap.org.tr/tr/Bildirim/1611137,tr,2026-05-26T00:28:36+00:00
2026-05-26,MHRGY,KAP,MHR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Şirketimiz Genel Kurul Toplantısı hk.,https://www.kap.org.tr/tr/Bildirim/1611136,tr,2026-05-26T00:01:24+00:00
2026-05-26,MHRGY,KAP,MHR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Şirketimiz İç Kaynaklardan Bedelsiz Sermaye Artışı hk,https://www.kap.org.tr/tr/Bildirim/1611135,tr,2026-05-26T00:00:39+00:00
2026-05-26,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 26/05/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1611240,tr,2026-05-26T13:46:32+00:00
2026-05-26,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1611185,tr,2026-05-26T10:53:19+00:00
2026-05-26,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 26/05/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1611240,tr,2026-05-26T13:46:32+00:00
2026-05-26,PAHOL,KAP,PASİFİK HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611230,tr,2026-05-26T13:20:04+00:00
2026-05-26,PATEK,KAP,PASİFİK TEKNOLOJİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Kurumsal Yönetim Bilgi Formu (Güncelleme) Yönetim Kurulu-1,https://www.kap.org.tr/tr/Bildirim/1611223,tr,2026-05-26T13:05:09+00:00
2026-05-26,PATEK,KAP,PASİFİK TEKNOLOJİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611221,tr,2026-05-26T13:04:45+00:00
2026-05-26,PBT,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. Eurobond kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1611150,tr,2026-05-26T09:42:29+00:00
2026-05-26,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. Eurobond kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1611150,tr,2026-05-26T09:42:29+00:00
2026-05-26,QNBTR,KAP,QNB BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Rekabet Kurulu tarafından açılan soruşturma ile ilgili gelişmeler,https://www.kap.org.tr/tr/Bildirim/1611239,tr,2026-05-26T13:40:51+00:00
2026-05-26,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1611163,tr,2026-05-26T10:14:40+00:00
2026-05-26,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1611256,tr,2026-05-26T17:56:49+00:00
2026-05-26,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611254,tr,2026-05-26T17:55:31+00:00
2026-05-26,SMART,KAP,SMARTİKS YAZILIM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Smartiks Yazılım A.Ş.'nin E Kampüs Eğitim Yazılım ve Danışmanlık A.Ş. İle Birleşme İşlemine İlişkin Rekabet Kurulu Başvurusu İzni Hk.,https://www.kap.org.tr/tr/Bildirim/1611243,tr,2026-05-26T14:06:38+00:00
2026-05-26,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSUVY62614 ISIN Kodlu Bonoya ait Kupon Oranı Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1611233,tr,2026-05-26T13:21:37+00:00
2026-05-26,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSUVY62622 ISIN Kodlu Bonoya ait Kupon Oranı Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1611231,tr,2026-05-26T13:20:13+00:00
2026-05-26,TATGD,KAP,TAT GIDA SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSTATK22713 ISIN Kodlu Tahvilin 5. Kupon Oranı,https://www.kap.org.tr/tr/Bildirim/1611250,tr,2026-05-26T16:17:03+00:00
2026-05-26,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611229,tr,2026-05-26T13:18:23+00:00
2026-05-26,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Düzey Yönetici Ataması Hakkında,https://www.kap.org.tr/tr/Bildirim/1611228,tr,2026-05-26T13:15:51+00:00
2026-05-26,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611229,tr,2026-05-26T13:18:23+00:00
2026-05-26,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Düzey Yönetici Ataması Hakkında,https://www.kap.org.tr/tr/Bildirim/1611228,tr,2026-05-26T13:15:51+00:00
2026-05-26,VESTL,KAP,VESTEL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSVSTL82614 ISIN Kodlu Tahvilin 3. Kupon Dönemine İlişkin Faiz Ödemesi ve 4. Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1611201,tr,2026-05-26T12:07:18+00:00
2026-05-26,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1611238,tr,2026-05-26T13:39:12+00:00
2026-05-26,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611237,tr,2026-05-26T13:37:53+00:00
2026-05-26,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında ilave ana sermayeye dahil edilebilir borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1611236,tr,2026-05-26T13:37:41+00:00
2026-05-26,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında ilave ana sermayeye dahil edilebilir borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1611235,tr,2026-05-26T13:37:28+00:00
2026-05-26,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611237,tr,2026-05-26T13:37:53+00:00
2026-05-26,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında ilave ana sermayeye dahil edilebilir borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1611236,tr,2026-05-26T13:37:41+00:00
2026-05-26,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında ilave ana sermayeye dahil edilebilir borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1611235,tr,2026-05-26T13:37:28+00:00
2026-05-26,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Pay Satışına İlişkin Tahsilatın Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1611259,tr,2026-05-26T18:43:50+00:00
2026-05-27,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesi'nin Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1611267,tr,2026-05-27T21:48:04+00:00
2026-05-27,ARCLK,KAP,ARÇELİK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2346972263 ISIN kodlu Yeşil Tahvilin Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1611264,tr,2026-05-27T12:32:33+00:00
2026-05-27,BEYAZ,KAP,BEYAZ FİLO OTO KİRALAMA A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Letonya Cumhuriyeti'nde Yeni Şirket Kuruluşu,https://www.kap.org.tr/tr/Bildirim/1611266,tr,2026-05-27T17:54:29+00:00
2026-05-27,MRGYO,KAP,MARTI GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Hasılat Paylaşımı Sözleşmesi İmzalanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1611265,tr,2026-05-27T13:11:18+00:00
2026-05-28,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1611271,tr,2026-05-28T13:25:53+00:00
2026-05-28,MEPET,KAP,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611270,tr,2026-05-28T13:25:27+00:00
2026-05-28,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1611269,tr,2026-05-28T13:24:50+00:00
2026-05-28,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611268,tr,2026-05-28T13:24:21+00:00
2026-05-29,GZNMI,KAP,GEZİNOMİ SEYAHAT TURİZM TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Sözleşmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1611272,tr,2026-05-29T10:10:40+00:00
2026-05-29,KCHOL,KAP,KOÇ HOLDİNG A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1611273,tr,2026-05-29T13:18:13+00:00
2026-05-29,QUAGR,KAP,QUA GRANITE HAYAL YAPI VE ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı Bağımsız Denetim Şirketi Seçimi Tescili,https://www.kap.org.tr/tr/Bildirim/1611275,tr,2026-05-29T14:35:38+00:00
2026-05-29,QUAGR,KAP,QUA GRANITE HAYAL YAPI VE ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Sonuçlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1611274,tr,2026-05-29T14:32:17+00:00
2026-05-30,DOFRB,KAP,DOF ROBOTİK SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız denetim kuruluşu seçiminin tescili ve TTSG'de ilan,https://www.kap.org.tr/tr/Bildirim/1611278,tr,2026-05-30T21:40:04+00:00
2026-05-30,DOFRB,KAP,DOF ROBOTİK SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İŞlemleri Tescil Bildirimi,https://www.kap.org.tr/tr/Bildirim/1611277,tr,2026-05-30T21:38:15+00:00
2026-05-31,EKIZ,KAP,EKİZ KİMYA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Banka İle Yapılan Protokol Süresinin Uzatılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1611279,tr,2026-05-31T22:10:25+00:00
2026-06-01,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611685,tr,2026-06-01T19:13:11+00:00
2026-06-01,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Yönetim Kurulu I Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1611710,tr,2026-06-01T20:28:16+00:00
2026-06-01,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611709,tr,2026-06-01T20:28:07+00:00
2026-06-01,AGESA,KAP,AGESA HAYAT VE EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Yardımcısı Ataması AKGRT,https://www.kap.org.tr/tr/Bildirim/1611413,tr,2026-06-01T14:42:07+00:00
2026-06-01,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 01.06.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1611665,tr,2026-06-01T18:30:16+00:00
2026-06-01,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1611586,tr,2026-06-01T17:41:42+00:00
2026-06-01,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1611585,tr,2026-06-01T17:41:26+00:00
2026-06-01,AKBNK,KAP,AKBANK T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurtdışı Piyasalara Sermaye Benzeri (Basel III uyumlu) Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1611351,tr,2026-06-01T11:02:35+00:00
