date,ticker,source,title,text,url,language,published_at
2025-12-30,CIMSA,KAP,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Organizasyonel Yapıda Değişiklik SAHOL,https://www.kap.org.tr/tr/Bildirim/1531298,tr,2025-12-30T18:35:02+00:00
2025-12-30,COSMO,KAP,COSMOS YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530959,tr,2025-12-30T11:53:37+00:00
2025-12-30,DAPGM,KAP,DAP GAYRİMENKUL GELİŞTİRME A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağanüstü Genel kurul Tescili Hakında,https://www.kap.org.tr/tr/Bildirim/1531224,tr,2025-12-30T18:08:47+00:00
2025-12-30,DERIM,KAP,DERİMOD KONFEKSİYON AYAKKABI DERİ SANAYİ VE TİCARET A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Yaygın ve Süreklilik Arz Eden İlişkili Taraf İşlemleri Raporu,https://www.kap.org.tr/tr/Bildirim/1531397,tr,2025-12-30T20:14:53+00:00
2025-12-30,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,"Değerleme Raporu Gebze Center AVM, Otel ve Ek Binalar Değerleme Raporu Hk.",https://www.kap.org.tr/tr/Bildirim/1530914,tr,2025-12-30T10:51:03+00:00
2025-12-30,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu D Ofis Maslak Değerleme Raporu Hk.,https://www.kap.org.tr/tr/Bildirim/1530911,tr,2025-12-30T10:43:56+00:00
2025-12-30,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Doğuş Center Etiler Değerleme Raporu (16-17 nl bb),https://www.kap.org.tr/tr/Bildirim/1530907,tr,2025-12-30T10:38:39+00:00
2025-12-30,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Doğuş Center Maslak Değerleme Raporu (DCM),https://www.kap.org.tr/tr/Bildirim/1530905,tr,2025-12-30T10:29:52+00:00
2025-12-30,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim İzahname Onayı ve Yeni Pay Alma Haklarının Bildirimi,https://www.kap.org.tr/tr/Bildirim/1531264,tr,2025-12-30T18:20:27+00:00
2025-12-30,DOHOL,KAP,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ditaş A.Ş. Paylarının Satışına İlişkin Bakiye Tutarın Tahsili Hk. DITAS,https://www.kap.org.tr/tr/Bildirim/1531398,tr,2025-12-30T20:20:42+00:00
2025-12-30,DSTKF,KAP,DESTEK FİNANS FAKTORİNG A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Sürdürülebilirlik Komitesinin Kurulması, Çalışma Esasları ve Sürdürülebilirlik Politikası hk. DMD, DSYAT, DTBMK",https://www.kap.org.tr/tr/Bildirim/1531049,tr,2025-12-30T15:41:10+00:00
2025-12-30,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,"Değerleme Raporu Muğla ili, Bodrum ilçesi, Eskiçeşme mahallesi'nde bulunan Otel'e ait yılsonu değerleme raporu - Aralık 2025",https://www.kap.org.tr/tr/Bildirim/1531294,tr,2025-12-30T18:31:46+00:00
2025-12-30,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,"Değerleme Raporu İstanbul ili, Sarıyer ilçesi, Tarabya mahallesi'nde bulunan 3 adet mesken'e ait yılsonu değerleme raporu - Aralık 2025",https://www.kap.org.tr/tr/Bildirim/1531291,tr,2025-12-30T18:30:17+00:00
2025-12-30,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,"Değerleme Raporu Ankara ili, Etimesgut ilçesi, Eryaman mahallesi'nde bulunan Göksu AVM'ye ait yılsonu değerleme raporu - Aralık 2025",https://www.kap.org.tr/tr/Bildirim/1531289,tr,2025-12-30T18:29:25+00:00
2025-12-30,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İstanbul ili Başakşehir ilçesi Hoşdere Mahallesinde bulunan 22 adet bağımsız bölüme ait yılsonu değerleme raporu - Aralık 2025,https://www.kap.org.tr/tr/Bildirim/1531285,tr,2025-12-30T18:28:17+00:00
2025-12-30,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,"Değerleme Raporu İstanbul ili, Beyoğlu ilçesi, Kemankeş mahallesi'nde bulunan Karaköy binası'na ait yılsonu değerleme raporu - Aralık 2025",https://www.kap.org.tr/tr/Bildirim/1531281,tr,2025-12-30T18:27:05+00:00
2025-12-30,DZGYO,KAP,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,"Değerleme Raporu Muğla ili, Bodrum ilçesi, Eskiçeşme mahallesi'nde bulunan 9 adet bağımsız bölüme ait yılsonu değerleme raporu - Aralık 2025",https://www.kap.org.tr/tr/Bildirim/1531277,tr,2025-12-30T18:25:25+00:00
2025-12-30,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İstanbul Ataşehir Kayışdağı İhalesi 2. Oturum Sonucu FENER,https://www.kap.org.tr/tr/Bildirim/1531167,tr,2025-12-30T17:03:08+00:00
2025-12-30,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Adana Yüreğir Cumhuriyet 1.Etap ihalesi 2. Oturum Tarihi,https://www.kap.org.tr/tr/Bildirim/1530897,tr,2025-12-30T10:24:08+00:00
2025-12-30,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOF92616 ISIN Kodlu Bono 1.kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1531074,tr,2025-12-30T16:08:46+00:00
2025-12-30,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS32672 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1530879,tr,2025-12-30T09:32:58+00:00
2025-12-30,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS32680 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1530877,tr,2025-12-30T09:29:22+00:00
2025-12-30,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi GRFIN,https://www.kap.org.tr/tr/Bildirim/1531441,tr,2025-12-30T23:53:54+00:00
2025-12-30,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVKA2523 ISIN Kodlu Kira Sertifikasının İtfası Hk. ALFIN,https://www.kap.org.tr/tr/Bildirim/1531130,tr,2025-12-30T16:33:48+00:00
2025-12-30,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Değişikliği,https://www.kap.org.tr/tr/Bildirim/1530908,tr,2025-12-30T10:40:00+00:00
2025-12-30,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531173,tr,2025-12-30T17:08:15+00:00
2025-12-30,ESCAR,KAP,ESCAR FİLO KİRALAMA HİZMETLERİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1531399,tr,2025-12-30T20:27:49+00:00
2025-12-30,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1531121,tr,2025-12-30T16:32:51+00:00
2025-12-30,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1531133,tr,2025-12-30T16:33:55+00:00
2025-12-30,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1531114,tr,2025-12-30T16:31:18+00:00
2025-12-30,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) QNB Bank A.Ş. Borçlanma Aracı Satışın Tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1530912,tr,2025-12-30T10:45:20+00:00
2025-12-30,FROTO,KAP,FORD OTOMOTİV SANAYİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komitelerinin Çalışma Esasları Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1531303,tr,2025-12-30T18:36:52+00:00
2025-12-30,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Yönetim Değişiklikleri,https://www.kap.org.tr/tr/Bildirim/1531144,tr,2025-12-30T16:36:46+00:00
2025-12-30,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1531284,tr,2025-12-30T18:28:09+00:00
2025-12-30,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating derecelendirme notu hk.,https://www.kap.org.tr/tr/Bildirim/1531115,tr,2025-12-30T16:32:10+00:00
2025-12-30,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1530890,tr,2025-12-30T10:04:36+00:00
2025-12-30,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Sistemleri Yönetim Politikası Hakkında,https://www.kap.org.tr/tr/Bildirim/1530987,tr,2025-12-30T13:05:31+00:00
2025-12-30,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Güvence Denetimini Yapmak Üzere Bağımsız Denetim Kuruluşunun Seçilmesi Hk,https://www.kap.org.tr/tr/Bildirim/1530981,tr,2025-12-30T12:34:33+00:00
2025-12-30,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon İtfası,https://www.kap.org.tr/tr/Bildirim/1530997,tr,2025-12-30T13:41:40+00:00
2025-12-30,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 2. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1531208,tr,2025-12-30T17:50:34+00:00
2025-12-30,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531222,tr,2025-12-30T18:07:40+00:00
2025-12-30,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531278,tr,2025-12-30T18:26:08+00:00
2025-12-30,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi,"Sermaye Artırımı veya Azaltımı Bildirimi Bankamızın 1.500.000.000,00 TL tutarındaki ödenmiş sermayesinin, 3.000.000.000,00 TL'ye çıkarılması hakkında.",https://www.kap.org.tr/tr/Bildirim/1531272,tr,2025-12-30T18:22:53+00:00
2025-12-30,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531219,tr,2025-12-30T18:04:59+00:00
2025-12-30,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi EKGYO,https://www.kap.org.tr/tr/Bildirim/1530968,tr,2025-12-30T12:03:07+00:00
2025-12-30,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531165,tr,2025-12-30T16:55:53+00:00
2025-12-30,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Pay Devirlerine İlişkin Kapanış İşlemlerin Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1531164,tr,2025-12-30T16:55:43+00:00
2025-12-30,HUNER,KAP,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımı ve Süre Uzatımı Hk.,https://www.kap.org.tr/tr/Bildirim/1530882,tr,2025-12-30T09:46:47+00:00
2025-12-30,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531278,tr,2025-12-30T18:26:08+00:00
2025-12-30,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - Sermaye Artırımı veya Azaltımı Bildirimi,"Sermaye Artırımı veya Azaltımı Bildirimi Bankamızın 1.500.000.000,00 TL tutarındaki ödenmiş sermayesinin, 3.000.000.000,00 TL'ye çıkarılması hakkında.",https://www.kap.org.tr/tr/Bildirim/1531272,tr,2025-12-30T18:22:53+00:00
2025-12-30,IDGYO,KAP,İDEALİST GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Kiraya Verilmesi veya Ayni Hak Tesisi,Maddi Duran Varlık Kiraya Verilmesi veya Ayni Hak Tesisi İdealist Cadde Projesinde yer alan A-23 nolu bağımsız bölümün kiraya verilmesi,https://www.kap.org.tr/tr/Bildirim/1531149,tr,2025-12-30T16:39:56+00:00
2025-12-30,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 30.12.2025 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1531440,tr,2025-12-30T23:16:01+00:00
2025-12-30,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531007,tr,2025-12-30T14:24:58+00:00
2025-12-30,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531242,tr,2025-12-30T18:13:52+00:00
2025-12-30,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530947,tr,2025-12-30T11:42:05+00:00
2025-12-30,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1530915,tr,2025-12-30T10:51:24+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Çekmeköy/Ömerli Arsaları Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531213,tr,2025-12-30T17:54:00+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,"Değerleme Raporu Çekmeköy 1 Ada, 71 Parsel'de Bulunan Taşınmaza Ait Değerleme Raporu",https://www.kap.org.tr/tr/Bildirim/1531212,tr,2025-12-30T17:52:33+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Maslak Ofis Binası Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531211,tr,2025-12-30T17:52:21+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Maslak Ofis Binası Kira Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531207,tr,2025-12-30T17:50:03+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Kadıköy Otel Projesi Arsası Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531185,tr,2025-12-30T17:19:24+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Kasaba Modern Projesi Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531184,tr,2025-12-30T17:16:36+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İçerenköy Binaları Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531181,tr,2025-12-30T17:16:05+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu İçerenköy Binaları Kira Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531180,tr,2025-12-30T17:15:37+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Parmakkapı Binası Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531176,tr,2025-12-30T17:12:35+00:00
2025-12-30,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Parmakkapı Binası Kira Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1531175,tr,2025-12-30T17:11:43+00:00
2025-12-30,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1531064,tr,2025-12-30T15:51:54+00:00
2025-12-30,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1531063,tr,2025-12-30T15:51:13+00:00
2025-12-30,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Portföy Yönetimi Sözleşmesine ilişkin süre uzatımı,https://www.kap.org.tr/tr/Bildirim/1531069,tr,2025-12-30T15:56:15+00:00
2025-12-30,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Karşılaştırma Ölçütü Belirlenmesi veya Değiştirilmesi,Karşılaştırma Ölçütü Belirlenmesi veya Değiştirilmesi Şirketin yatırım stratejisinin ve eşik değerinin belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1531068,tr,2025-12-30T15:56:02+00:00
2025-12-30,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 30.12.2025 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1531440,tr,2025-12-30T23:16:01+00:00
2025-12-30,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531007,tr,2025-12-30T14:24:58+00:00
2025-12-30,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1531064,tr,2025-12-30T15:51:54+00:00
2025-12-30,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1531063,tr,2025-12-30T15:51:13+00:00
2025-12-30,KAPLM,KAP,KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Sistemleri Yönetim Politikası Hakkında,https://www.kap.org.tr/tr/Bildirim/1531116,tr,2025-12-30T16:32:18+00:00
2025-12-30,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Artırımının Tamamlanması ve Toplanan Fon Miktarı Hakkında,https://www.kap.org.tr/tr/Bildirim/1531162,tr,2025-12-30T16:53:17+00:00
2025-12-30,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT72614 ISIN kodlu Korteks ihracının 2. kupon ödeme dönemine ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1530994,tr,2025-12-30T13:33:44+00:00
2025-12-30,KRTEK,KAP,KARSU TEKSTİL SANAYİİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri,"Yönetim Kurulu Komiteleri Sürdürülebilirlik Komitesi?nin Kurulması, Görev ve Yetkilerinin Belirlenmesi ile Sürdürülebilirlikten Sorumlu Yönetim Kurulu Üyesinin Atanması Hk.",https://www.kap.org.tr/tr/Bildirim/1531009,tr,2025-12-30T14:32:02+00:00
2025-12-30,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK52663 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1530865,tr,2025-12-30T09:09:56+00:00
2025-12-30,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK52655 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1530864,tr,2025-12-30T09:09:35+00:00
