date,ticker,source,title,text,url,language,published_at
2026-03-31,ADESE,KAP,ADESE GAYRİMENKUL YATIRIM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1581107,tr,2026-03-31T19:52:33+00:00
2026-03-31,ADGYO,KAP,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Bölüm Yöneticisi,https://www.kap.org.tr/tr/Bildirim/1580883,tr,2026-03-31T18:22:03+00:00
2026-03-31,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1581213,tr,2026-03-31T21:00:06+00:00
2026-03-31,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1579922,tr,2026-03-31T09:55:10+00:00
2026-03-31,AGROT,KAP,AGROTECH YÜKSEK TEKNOLOJİ VE YATIRIM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payına ilişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1581330,tr,2026-03-31T22:12:20+00:00
2026-03-31,AGROT,KAP,AGROTECH YÜKSEK TEKNOLOJİ VE YATIRIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Olağan Genel Kurulu,https://www.kap.org.tr/tr/Bildirim/1581329,tr,2026-03-31T22:09:33+00:00
2026-03-31,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1580758,tr,2026-03-31T18:01:08+00:00
2026-03-31,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1580757,tr,2026-03-31T18:00:47+00:00
2026-03-31,AKDFA,KAP,AKDENİZ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKDN42616 ihracın 3. kupon faiz oranı belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1580652,tr,2026-03-31T17:12:16+00:00
2026-03-31,AKENR,KAP,AKENERJİ ELEKTRİK ÜRETİM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi Hakkında Kamu Açıklamasıdır.,https://www.kap.org.tr/tr/Bildirim/1579926,tr,2026-03-31T10:00:30+00:00
2026-03-31,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Yatırımcı Raporu,Yatırımcı Raporu Aylık Yatırımcı Raporu,https://www.kap.org.tr/tr/Bildirim/1579865,tr,2026-03-31T08:58:37+00:00
2026-03-31,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,"Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 31.03.2026 Vadeli Ons Altın, Ons Gümüş, BIST30 Endeksi, BIST Spot Altın Endeksi, USDTRY Döviz Kuru ve Pay Senedi Dayanak Varlıklı Varantların İtfası",https://www.kap.org.tr/tr/Bildirim/1581287,tr,2026-03-31T21:44:35+00:00
2026-03-31,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,"Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 31.03.2026 Vadeli Ons Altın, Ons Gümüş, BIST30 Endeksi, BIST Spot Altın Endeksi, USDTRY Döviz Kuru ve Pay Senedi Dayanak Varlıklı Varantların İtfası",https://www.kap.org.tr/tr/Bildirim/1581287,tr,2026-03-31T21:44:35+00:00
2026-03-31,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1581040,tr,2026-03-31T19:15:51+00:00
2026-03-31,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1581038,tr,2026-03-31T19:15:41+00:00
2026-03-31,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1581024,tr,2026-03-31T19:06:31+00:00
2026-03-31,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılına ait Olağan Genel Kurul Toplantısı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1581023,tr,2026-03-31T19:06:16+00:00
2026-03-31,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1581213,tr,2026-03-31T21:00:06+00:00
2026-03-31,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1579922,tr,2026-03-31T09:55:10+00:00
2026-03-31,ALBRK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1580808,tr,2026-03-31T18:11:40+00:00
2026-03-31,ALGYO,KAP,ALARKO GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1580941,tr,2026-03-31T18:42:45+00:00
2026-03-31,ALGYO,KAP,ALARKO GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Yıllık Olağan Genel Kurul Toplantısına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1580915,tr,2026-03-31T18:29:50+00:00
2026-03-31,ALK,KAP,ALBARAKA TÜRK KATILIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1580808,tr,2026-03-31T18:11:40+00:00
2026-03-31,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Ağaoğlu Avrasya Gayrimenkul Yatırım Ortaklığı A.Ş. Fiyat Tespit Raporu'na İlişkin Analist Raporu AAGYO,https://www.kap.org.tr/tr/Bildirim/1579849,tr,2026-03-31T08:39:11+00:00
2026-03-31,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz Yatırımcı Sunumunun Yayımlanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1580126,tr,2026-03-31T12:29:19+00:00
2026-03-31,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Ağaoğlu Avrasya Gayrimenkul Yatırım Ortaklığı A.Ş. Fiyat Tespit Raporu'na İlişkin Analist Raporu AAGYO,https://www.kap.org.tr/tr/Bildirim/1579849,tr,2026-03-31T08:39:11+00:00
2026-03-31,ANELE,KAP,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Finansal sektöre olan borçların yeniden yapılandırılması hakkında,",https://www.kap.org.tr/tr/Bildirim/1581282,tr,2026-03-31T21:43:18+00:00
2026-03-31,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1580270,tr,2026-03-31T14:24:46+00:00
2026-03-31,ARASE,KAP,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimizin Bağlı Ortaklığı Aras Elektrik Dağıtım A.Ş Firmasının Halka Arzı Hakk.,https://www.kap.org.tr/tr/Bildirim/1579848,tr,2026-03-31T08:37:31+00:00
2026-03-31,ARCLK,KAP,ARÇELİK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,https://www.kap.org.tr/tr/Bildirim/1581098,tr,2026-03-31T19:44:44+00:00
2026-03-31,ARCLK,KAP,ARÇELİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1581094,tr,2026-03-31T19:43:25+00:00
2026-03-31,ARCLK,KAP,ARÇELİK A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1581092,tr,2026-03-31T19:42:32+00:00
2026-03-31,ARMGD,KAP,ARMADA GIDA TİCARET SANAYİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Sona Ermesi Hk.,https://www.kap.org.tr/tr/Bildirim/1580603,tr,2026-03-31T16:52:59+00:00
2026-03-31,ARSAN,KAP,ARSAN HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi.,https://www.kap.org.tr/tr/Bildirim/1580590,tr,2026-03-31T16:46:19+00:00
2026-03-31,ATATR,KAP,ATA TURİZM İŞLETMECİLİK TAŞIMACILIK MADENCİLİK KUYUMCULUK SANAYİ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) FYYS SÜRE UZATIM HAKKINDA,https://www.kap.org.tr/tr/Bildirim/1580876,tr,2026-03-31T18:20:59+00:00
2026-03-31,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı Hesap Dönemi için Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1580954,tr,2026-03-31T18:50:22+00:00
2026-03-31,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Şirket Kayıtlı Sermaye Tavanının Geçerlilik Süresinin Uzatılmasına İlişkin SPK' 'ya Başvuru Hakkında,https://www.kap.org.tr/tr/Bildirim/1580953,tr,2026-03-31T18:49:51+00:00
2026-03-31,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı Hesap Dönemi için Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1580950,tr,2026-03-31T18:48:28+00:00
2026-03-31,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı Hesap Dönemi için Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1580983,tr,2026-03-31T18:56:14+00:00
2026-03-31,AYCES,KAP,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1581014,tr,2026-03-31T19:02:54+00:00
2026-03-31,AYCES,KAP,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1581013,tr,2026-03-31T19:02:37+00:00
2026-03-31,AYCES,KAP,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılına İlişkin Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1580992,tr,2026-03-31T18:57:25+00:00
2026-03-31,AYES,KAP,AYES ÇELİK HASIR VE ÇİT SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Genel Kurul Onayına Sunulacak Yönetim Kurulu Kar Payı Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1580016,tr,2026-03-31T11:28:44+00:00
2026-03-31,AYES,KAP,AYES ÇELİK HASIR VE ÇİT SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1580004,tr,2026-03-31T11:06:09+00:00
2026-03-31,BAKAB,KAP,BAK AMBALAJ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1580626,tr,2026-03-31T16:58:00+00:00
2026-03-31,BARMA,KAP,BAREM AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Konya Ereğli Fabrikası Yeni İş İlişkisi Hakkında,https://www.kap.org.tr/tr/Bildirim/1579890,tr,2026-03-31T09:19:19+00:00
2026-03-31,BIGCH,KAP,BÜYÜK ŞEFLER GIDA TURİZM TEKSTİL DANIŞMANLIK ORGANİZASYON EĞİTİM SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1581104,tr,2026-03-31T19:48:38+00:00
2026-03-31,BIGCH,KAP,BÜYÜK ŞEFLER GIDA TURİZM TEKSTİL DANIŞMANLIK ORGANİZASYON EĞİTİM SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR-ER Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1581088,tr,2026-03-31T19:39:06+00:00
2026-03-31,BIGEN,KAP,BİRLEŞİM GRUP ENERJİ YATIRIMLARI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1581192,tr,2026-03-31T20:41:09+00:00
2026-03-31,BIGEN,KAP,BİRLEŞİM GRUP ENERJİ YATIRIMLARI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kâr Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1581190,tr,2026-03-31T20:40:26+00:00
2026-03-31,BIGEN,KAP,BİRLEŞİM GRUP ENERJİ YATIRIMLARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1581188,tr,2026-03-31T20:39:46+00:00
2026-03-31,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 01.06.2024-31.05.2025 TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1580825,tr,2026-03-31T18:12:32+00:00
2026-03-31,BMSTL,KAP,BMS BİRLEŞİK METAL SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim ve Sürdürülebilirlik Denetim Şirketlerinin Belirlenmesi hk.da,https://www.kap.org.tr/tr/Bildirim/1580609,tr,2026-03-31T16:55:19+00:00
2026-03-31,BMSTL,KAP,BMS BİRLEŞİK METAL SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirmesi hk.da,https://www.kap.org.tr/tr/Bildirim/1579942,tr,2026-03-31T10:13:42+00:00
2026-03-31,BOSSA,KAP,BOSSA TİCARET VE SANAYİ İŞLETMELERİ T.A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı.,https://www.kap.org.tr/tr/Bildirim/1580910,tr,2026-03-31T18:27:04+00:00
2026-03-31,BOSSA,KAP,BOSSA TİCARET VE SANAYİ İŞLETMELERİ T.A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Hesap Dönemine İlişkin Kar Payı Dağıtımı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1580893,tr,2026-03-31T18:24:22+00:00
2026-03-31,BRGFK,KAP,BURGAN FİNANSAL KİRALAMA A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Burgan Finansal Kiralama A.Ş. Esas Sözleşmesi,https://www.kap.org.tr/tr/Bildirim/1579850,tr,2026-03-31T08:41:18+00:00
2026-03-31,BRLSM,KAP,BİRLEŞİM MÜHENDİSLİK ISITMA SOĞUTMA HAVALANDIRMA SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1581071,tr,2026-03-31T19:30:19+00:00
2026-03-31,BRLSM,KAP,BİRLEŞİM MÜHENDİSLİK ISITMA SOĞUTMA HAVALANDIRMA SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kâr Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1581070,tr,2026-03-31T19:30:01+00:00
2026-03-31,BRLSM,KAP,BİRLEŞİM MÜHENDİSLİK ISITMA SOĞUTMA HAVALANDIRMA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurulu Toplantısı,https://www.kap.org.tr/tr/Bildirim/1581053,tr,2026-03-31T19:25:13+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi Genel Kurul Kararı - 2026 Türkiye Sürdürülebilirlik Raporlama Standartları (TSRS),https://www.kap.org.tr/tr/Bildirim/1581159,tr,2026-03-31T20:18:33+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi - 2025 yılı Türkiye Sürdürülebilirlik Raporlama Standartları (TSRS),https://www.kap.org.tr/tr/Bildirim/1581157,tr,2026-03-31T20:18:07+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi Genel Kurul Kararı - 2024 Türkiye Sürdürülebilirlik Raporlama Standartları (TSRS),https://www.kap.org.tr/tr/Bildirim/1581154,tr,2026-03-31T20:17:10+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1581151,tr,2026-03-31T20:16:31+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Denetimden Sorumlu Komite, Kurumsal Yönetim Komitesi, Riskin Erken Saptanması ve Sürdürülebilirlik Komitesinin oluşturulması",https://www.kap.org.tr/tr/Bildirim/1581148,tr,2026-03-31T20:15:54+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1581147,tr,2026-03-31T20:15:03+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Olağan Genel Kurul Kar Dağıtım Sonucu,https://www.kap.org.tr/tr/Bildirim/1581133,tr,2026-03-31T20:00:19+00:00
2026-03-31,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılı Olağan Genel Kurul toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1581115,tr,2026-03-31T19:55:09+00:00
2026-03-31,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1580773,tr,2026-03-31T18:08:29+00:00
2026-03-31,BURCE,KAP,BURÇELİK BURSA ÇELİK DÖKÜM SANAYİİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Bağımsız Yönetim Kurulu ve Komite Üyeliklerinden İstifa hk,https://www.kap.org.tr/tr/Bildirim/1580495,tr,2026-03-31T16:02:20+00:00
2026-03-31,BURVA,KAP,BURÇELİK VANA SANAYİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Bağımsız Yönetim Kurulu ve Komite Üyeliklerinden İstifa hk,https://www.kap.org.tr/tr/Bildirim/1580496,tr,2026-03-31T16:02:53+00:00
2026-03-31,CATES,KAP,ÇATES ELEKTRİK ÜRETİM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetçinin Tescili ve İlanı,https://www.kap.org.tr/tr/Bildirim/1580775,tr,2026-03-31T18:09:42+00:00
2026-03-31,CATES,KAP,ÇATES ELEKTRİK ÜRETİM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonuçlarının Tescil ve TTSG İlanı,https://www.kap.org.tr/tr/Bildirim/1580772,tr,2026-03-31T18:08:04+00:00
2026-03-31,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı Kupon Ödemesi ve İtfası (Bildirim konusu düzeltilmiştir),https://www.kap.org.tr/tr/Bildirim/1580601,tr,2026-03-31T16:51:58+00:00
2026-03-31,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1581028,tr,2026-03-31T19:11:18+00:00
2026-03-31,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Finansal Duran Varlık Satışı,https://www.kap.org.tr/tr/Bildirim/1581008,tr,2026-03-31T19:02:02+00:00
2026-03-31,CEMZY,KAP,CEM ZEYTİN A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Bölüm Yöneticisi,https://www.kap.org.tr/tr/Bildirim/1580888,tr,2026-03-31T18:23:03+00:00
2026-03-31,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel esas sözleşme metni,https://www.kap.org.tr/tr/Bildirim/1580469,tr,2026-03-31T15:48:21+00:00
