date,ticker,open,high,low,close,volume
2026-02-10,VAKBN,37.70000076293945,38.119998931884766,36.36000061035156,36.779998779296875,83961248
2026-02-11,VAKBN,36.58000183105469,37.79999923706055,36.2400016784668,37.380001068115234,51050528
2026-02-12,VAKBN,37.599998474121094,41.099998474121094,37.41999816894531,41.099998474121094,96751733
2026-02-13,VAKBN,41.36000061035156,42.84000015258789,40.29999923706055,41.31999969482422,81037682
2026-02-16,VAKBN,41.560001373291016,42.400001525878906,40.599998474121094,40.959999084472656,46505792
2026-02-17,VAKBN,40.84000015258789,41.779998779296875,40.79999923706055,41.02000045776367,27401017
2026-02-18,VAKBN,41.15999984741211,41.900001525878906,40.63999938964844,41.599998474121094,42230403
2026-02-19,VAKBN,41.599998474121094,41.7599983215332,40.060001373291016,40.70000076293945,23925374
2026-02-20,VAKBN,40.720001220703125,41.099998474121094,40.2400016784668,41.099998474121094,25194942
2026-02-23,VAKBN,41.52000045776367,42.15999984741211,40.880001068115234,41.79999923706055,31647311
2026-02-24,VAKBN,41.959999084472656,42.400001525878906,41.599998474121094,42.220001220703125,26305977
2026-02-25,VAKBN,42.459999084472656,43.060001373291016,40.84000015258789,40.91999816894531,46861565
2026-02-26,VAKBN,41.040000915527344,41.939998626708984,40.459999084472656,41.939998626708984,25135924
2026-02-27,VAKBN,42.279998779296875,42.47999954223633,40.599998474121094,41.08000183105469,27845125
2026-03-02,VAKBN,39.15999984741211,39.7599983215332,37.5,39.380001068115234,24722236
2026-03-03,VAKBN,39.380001068115234,39.599998474121094,36.18000030517578,36.220001220703125,36077358
2026-03-04,VAKBN,36.220001220703125,36.52000045776367,35.040000915527344,35.36000061035156,47176380
2026-03-05,VAKBN,35.540000915527344,36.400001525878906,35.220001220703125,35.58000183105469,20853747
2026-03-06,VAKBN,35.540000915527344,35.880001068115234,34.08000183105469,34.36000061035156,17348036
2026-03-09,VAKBN,33.400001525878906,36.099998474121094,32.15999984741211,35.119998931884766,58213640
2026-03-10,VAKBN,36.560001373291016,37.0,35.15999984741211,35.86000061035156,60836540
2026-03-11,VAKBN,35.900001525878906,36.439998626708984,33.86000061035156,35.52000045776367,37279006
2026-03-12,VAKBN,35.29999923706055,35.84000015258789,33.79999923706055,33.79999923706055,36412025
2026-03-13,VAKBN,33.52000045776367,33.70000076293945,31.700000762939453,32.79999923706055,52442769
2026-03-16,VAKBN,32.79999923706055,32.959999084472656,31.81999969482422,31.860000610351562,38476324
2026-03-17,VAKBN,32.0,32.86000061035156,32.0,32.7400016784668,28560100
2026-03-18,VAKBN,32.880001068115234,33.2599983215332,32.29999923706055,32.439998626708984,19715366
2026-03-19,VAKBN,31.940000534057617,32.279998779296875,31.81999969482422,32.279998779296875,6477960
2026-03-23,VAKBN,31.260000228881836,33.20000076293945,30.520000457763672,33.099998474121094,49924594
2026-03-24,VAKBN,32.7599983215332,33.459999084472656,32.15999984741211,32.279998779296875,39366527
2026-03-25,VAKBN,32.84000015258789,32.939998626708984,32.29999923706055,32.52000045776367,25643370
2026-03-26,VAKBN,32.29999923706055,32.70000076293945,31.280000686645508,31.299999237060547,28688520
2026-03-27,VAKBN,31.399999618530273,31.639999389648438,30.579999923706055,31.040000915527344,20171434
2026-03-30,VAKBN,31.0,31.15999984741211,30.020000457763672,30.100000381469727,20733231
2026-03-31,VAKBN,30.18000030517578,30.8799991607666,29.8799991607666,30.0,59792950
2026-04-01,VAKBN,31.020000457763672,31.260000228881836,30.540000915527344,31.040000915527344,47630779
2026-04-02,VAKBN,30.5,31.5,30.260000228881836,31.34000015258789,45394721
2026-04-03,VAKBN,31.479999542236328,31.559999465942383,30.68000030517578,31.139999389648438,20122267
2026-04-06,VAKBN,31.299999237060547,31.780000686645508,31.079999923706055,31.520000457763672,46122847
2026-04-07,VAKBN,31.399999618530273,31.760000228881836,30.799999237060547,30.920000076293945,44170347
2026-04-08,VAKBN,32.900001525878906,34.0,32.47999954223633,33.7400016784668,57858440
2026-04-09,VAKBN,33.5,33.7599983215332,32.900001525878906,33.720001220703125,32653792
2026-04-10,VAKBN,34.060001373291016,34.939998626708984,33.939998626708984,34.939998626708984,33107893
2026-04-13,VAKBN,34.0,34.29999923706055,33.560001373291016,34.279998779296875,38168787
2026-04-14,VAKBN,34.599998474121094,35.15999984741211,33.7599983215332,34.2599983215332,39863891
2026-04-15,VAKBN,34.279998779296875,34.439998626708984,34.060001373291016,34.119998931884766,20072775
2026-04-16,VAKBN,34.36000061035156,34.5,33.58000183105469,33.81999969482422,21466267
2026-04-17,VAKBN,33.7400016784668,35.439998626708984,32.900001525878906,35.400001525878906,96828179
2026-04-20,VAKBN,34.70000076293945,34.81999969482422,34.2400016784668,34.65999984741211,48159541
2026-04-21,VAKBN,34.779998779296875,35.02000045776367,33.70000076293945,33.720001220703125,51782872
2026-04-22,VAKBN,33.91999816894531,34.15999984741211,33.13999938964844,33.34000015258789,37333376
2026-04-24,VAKBN,33.18000030517578,33.47999954223633,32.779998779296875,33.47999954223633,27831861
2026-04-27,VAKBN,33.380001068115234,33.939998626708984,32.70000076293945,32.91999816894531,27888161
2026-04-28,VAKBN,32.900001525878906,32.959999084472656,32.0,32.2400016784668,32112933
2026-04-29,VAKBN,32.36000061035156,32.68000030517578,31.280000686645508,31.34000015258789,33630503
2026-04-30,VAKBN,31.15999984741211,31.719999313354492,30.780000686645508,31.65999984741211,31902349
2026-05-04,VAKBN,31.760000228881836,31.84000015258789,30.420000076293945,30.540000915527344,33477977
2026-05-05,VAKBN,30.559999465942383,31.100000381469727,30.3799991607666,30.860000610351562,27033442
2026-05-06,VAKBN,31.399999618530273,32.02000045776367,31.18000030517578,31.459999084472656,106026967
2026-05-07,VAKBN,31.68000030517578,32.52000045776367,31.219999313354492,32.060001373291016,116716231
2026-05-08,VAKBN,31.739999771118164,32.18000030517578,31.440000534057617,32.0,45634707
2026-05-11,VAKBN,31.979999542236328,32.47999954223633,31.540000915527344,32.41999816894531,60613342
2026-05-12,VAKBN,32.2400016784668,32.459999084472656,31.700000762939453,32.0,54392485
2026-05-13,VAKBN,32.63999938964844,32.79999923706055,32.08000183105469,32.41999816894531,57657006
2026-05-14,VAKBN,32.5,32.63999938964844,31.860000610351562,32.060001373291016,67356496
2026-05-15,VAKBN,31.760000228881836,31.860000610351562,30.5,30.799999237060547,48947605
2026-05-18,VAKBN,30.600000381469727,31.520000457763672,29.920000076293945,30.940000534057617,57957720
2026-05-20,VAKBN,31.0,31.100000381469727,30.399999618530273,30.420000076293945,42593248
2026-05-21,VAKBN,30.3799991607666,30.719999313354492,28.8799991607666,29.739999771118164,34994144
2026-05-22,VAKBN,29.299999237060547,30.440000534057617,28.68000030517578,30.0,122673143
2026-05-25,VAKBN,30.18000030517578,31.600000381469727,29.8799991607666,31.479999542236328,66878963
2026-05-26,VAKBN,31.440000534057617,31.780000686645508,30.81999969482422,30.84000015258789,21002563
2026-05-27,VAKBN,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,0
2026-05-28,VAKBN,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,0
2026-05-29,VAKBN,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,0
2026-06-01,VAKBN,31.100000381469727,32.040000915527344,30.780000686645508,31.079999923706055,78825650
2025-01-02,VESTL,71.05000305175781,73.05000305175781,68.9000015258789,71.94999694824219,6832846
2025-01-03,VESTL,72.05000305175781,72.5,70.69999694824219,71.4000015258789,3462724
2025-01-06,VESTL,71.69999694824219,73.1500015258789,71.5999984741211,72.05000305175781,4242972
2025-01-07,VESTL,71.8499984741211,72.1500015258789,70.25,70.6500015258789,3017720
2025-01-08,VESTL,70.0,71.1500015258789,68.69999694824219,68.94999694824219,3238282
2025-01-09,VESTL,69.1500015258789,70.0,68.80000305175781,69.5,3956707
2025-01-10,VESTL,69.55000305175781,72.5999984741211,69.0999984741211,70.80000305175781,6226289
2025-01-13,VESTL,70.94999694824219,71.1500015258789,66.3499984741211,66.94999694824219,7273413
2025-01-14,VESTL,67.44999694824219,67.80000305175781,64.0999984741211,64.19999694824219,6995160
2025-01-15,VESTL,64.4000015258789,65.0999984741211,62.400001525878906,65.0999984741211,5816120
2025-01-16,VESTL,65.75,66.0999984741211,63.75,65.0,3141909
2025-01-17,VESTL,64.80000305175781,65.75,64.5,65.3499984741211,2725718
2025-01-20,VESTL,65.44999694824219,65.9000015258789,64.0,64.3499984741211,3377076
2025-01-21,VESTL,64.1500015258789,65.3499984741211,63.5,63.5,4335499
2025-01-22,VESTL,63.70000076293945,65.80000305175781,62.900001525878906,65.80000305175781,4436901
2025-01-23,VESTL,65.80000305175781,66.19999694824219,65.0,65.0999984741211,2151205
2025-01-24,VESTL,65.0999984741211,65.9000015258789,64.44999694824219,65.80000305175781,2495079
2025-01-27,VESTL,65.30000305175781,65.80000305175781,63.5,63.849998474121094,2589521
2025-01-28,VESTL,63.849998474121094,64.69999694824219,63.599998474121094,64.05000305175781,2718635
2025-01-29,VESTL,64.1500015258789,64.6500015258789,62.599998474121094,62.70000076293945,3119532
2025-01-30,VESTL,62.849998474121094,63.900001525878906,62.75,62.75,2301945
2025-01-31,VESTL,62.849998474121094,63.099998474121094,59.79999923706055,61.349998474121094,5503258
2025-02-03,VESTL,60.75,61.0,59.29999923706055,59.54999923706055,3218191
2025-02-04,VESTL,59.75,60.95000076293945,59.0,59.70000076293945,4095755
2025-02-05,VESTL,60.0,61.5,58.0,59.45000076293945,5750614
2025-02-06,VESTL,59.54999923706055,60.70000076293945,59.29999923706055,59.45000076293945,3887658
2025-02-07,VESTL,59.5,61.0,59.400001525878906,60.29999923706055,3390782
2025-02-10,VESTL,60.400001525878906,61.900001525878906,60.400001525878906,61.0,3370097
2025-02-11,VESTL,60.599998474121094,61.04999923706055,59.75,61.04999923706055,2634012
2025-02-12,VESTL,60.95000076293945,61.599998474121094,60.04999923706055,60.25,2671640
2025-02-13,VESTL,60.45000076293945,61.45000076293945,60.45000076293945,61.150001525878906,2284699
2025-02-14,VESTL,63.20000076293945,63.29999923706055,60.599998474121094,60.599998474121094,4614248
2025-02-17,VESTL,60.70000076293945,61.150001525878906,59.849998474121094,60.150001525878906,2779717
2025-02-18,VESTL,60.0,60.650001525878906,59.04999923706055,60.45000076293945,4021938
2025-02-19,VESTL,60.45000076293945,60.650001525878906,58.04999923706055,58.29999923706055,4219809
2025-02-20,VESTL,58.349998474121094,59.45000076293945,58.29999923706055,59.0,3060107
2025-02-21,VESTL,59.150001525878906,59.900001525878906,56.79999923706055,57.25,2662925
2025-02-24,VESTL,57.79999923706055,59.400001525878906,57.650001525878906,58.25,2280737
2025-02-25,VESTL,57.95000076293945,58.25,56.349998474121094,56.54999923706055,1900847
2025-02-26,VESTL,56.400001525878906,57.20000076293945,55.900001525878906,56.599998474121094,2307071
2025-02-27,VESTL,56.400001525878906,57.54999923706055,56.04999923706055,57.400001525878906,3802041
2025-02-28,VESTL,57.0,57.70000076293945,55.75,55.95000076293945,4362540
2025-03-03,VESTL,55.650001525878906,56.45000076293945,54.75,55.29999923706055,5609111
2025-03-04,VESTL,55.29999923706055,56.29999923706055,54.95000076293945,55.95000076293945,4230680
2025-03-05,VESTL,56.29999923706055,58.0,56.29999923706055,57.849998474121094,3874755
2025-03-06,VESTL,58.400001525878906,60.25,58.0,60.20000076293945,3677838
2025-03-07,VESTL,60.400001525878906,61.75,60.25,61.400001525878906,4981158
2025-03-10,VESTL,61.400001525878906,62.099998474121094,60.45000076293945,60.849998474121094,3774293
2025-03-11,VESTL,58.95000076293945,59.0,56.900001525878906,57.95000076293945,7992499
2025-03-12,VESTL,58.349998474121094,59.099998474121094,57.349998474121094,58.400001525878906,5612212
2025-03-13,VESTL,58.400001525878906,60.79999923706055,58.400001525878906,60.20000076293945,6664261
2025-03-14,VESTL,60.5,61.04999923706055,59.54999923706055,59.95000076293945,5873789
2025-03-17,VESTL,60.25,61.25,60.0,60.400001525878906,4824637
2025-03-18,VESTL,60.20000076293945,60.25,58.45000076293945,58.849998474121094,9023667
2025-03-19,VESTL,55.099998474121094,56.75,53.0,53.0,7494025
2025-03-20,VESTL,52.900001525878906,54.25,51.0,51.95000076293945,9499169
2025-03-21,VESTL,51.54999923706055,51.900001525878906,46.7599983215332,46.7599983215332,7598154
2025-03-24,VESTL,47.220001220703125,48.7599983215332,45.15999984741211,48.380001068115234,7753730
2025-03-25,VESTL,48.81999969482422,51.04999923706055,48.560001373291016,50.650001525878906,6128156
2025-03-26,VESTL,49.540000915527344,50.04999923706055,48.20000076293945,49.380001068115234,7142241
2025-03-27,VESTL,49.70000076293945,50.650001525878906,48.439998626708984,48.52000045776367,6523886
2025-03-28,VESTL,48.599998474121094,49.47999954223633,47.63999938964844,48.91999816894531,4045787
2025-04-02,VESTL,48.900001525878906,49.599998474121094,47.7599983215332,47.7599983215332,4770589
2025-04-03,VESTL,47.7599983215332,49.08000183105469,47.7599983215332,48.20000076293945,4370736
2025-04-04,VESTL,48.08000183105469,48.540000915527344,47.08000183105469,47.599998474121094,3767123
2025-04-07,VESTL,45.959999084472656,48.08000183105469,45.36000061035156,47.81999969482422,5776776
2025-04-08,VESTL,48.5,50.25,48.2400016784668,48.29999923706055,11388935
2025-04-09,VESTL,47.70000076293945,48.41999816894531,47.380001068115234,47.939998626708984,6135501
2025-04-10,VESTL,49.279998779296875,49.5,47.34000015258789,47.34000015258789,4795722
2025-04-11,VESTL,47.380001068115234,47.63999938964844,46.439998626708984,47.0,5308574
2025-04-14,VESTL,47.400001525878906,47.7599983215332,47.2400016784668,47.29999923706055,4382021
2025-04-15,VESTL,47.29999923706055,47.91999816894531,46.279998779296875,46.47999954223633,9572059
2025-04-16,VESTL,46.0,46.13999938964844,45.02000045776367,45.779998779296875,5849276
2025-04-17,VESTL,45.5,46.459999084472656,44.79999923706055,46.099998474121094,7972465
2025-04-18,VESTL,46.2400016784668,46.880001068115234,44.939998626708984,45.5,7683003
2025-04-21,VESTL,45.47999954223633,46.29999923706055,45.02000045776367,46.13999938964844,5629847
2025-04-22,VESTL,46.13999938964844,46.400001525878906,44.779998779296875,44.81999969482422,6608673
2025-04-24,VESTL,44.900001525878906,45.220001220703125,43.52000045776367,44.880001068115234,6089284
2025-04-25,VESTL,44.900001525878906,45.65999984741211,44.400001525878906,44.540000915527344,5826358
2025-04-28,VESTL,44.599998474121094,45.0,43.279998779296875,43.279998779296875,5537114
2025-04-29,VESTL,43.279998779296875,43.5,41.79999923706055,41.939998626708984,6927068
2025-04-30,VESTL,41.939998626708984,42.060001373291016,40.08000183105469,40.380001068115234,7215299
2025-05-02,VESTL,40.459999084472656,41.41999816894531,40.459999084472656,41.099998474121094,4059855
2025-05-05,VESTL,41.20000076293945,42.70000076293945,40.58000183105469,42.459999084472656,7372465
2025-05-06,VESTL,42.2400016784668,42.779998779296875,41.34000015258789,41.36000061035156,5165875
2025-05-07,VESTL,41.36000061035156,41.81999969482422,39.36000061035156,39.65999984741211,9294940
2025-05-08,VESTL,39.79999923706055,40.79999923706055,39.560001373291016,40.599998474121094,3430573
2025-05-09,VESTL,40.84000015258789,41.5,40.70000076293945,41.5,4101775
2025-05-12,VESTL,42.0,43.459999084472656,42.0,43.20000076293945,5777009
2025-05-13,VESTL,42.400001525878906,44.060001373291016,41.0,43.13999938964844,10762904
2025-05-14,VESTL,43.13999938964844,43.7599983215332,42.220001220703125,43.15999984741211,6867438
2025-05-15,VESTL,43.13999938964844,43.58000183105469,41.0,41.099998474121094,8217274
2025-05-16,VESTL,41.040000915527344,42.099998474121094,40.880001068115234,41.79999923706055,5855138
2025-05-20,VESTL,41.79999923706055,42.400001525878906,40.5,41.220001220703125,7354901
2025-05-21,VESTL,40.779998779296875,41.040000915527344,38.619998931884766,38.880001068115234,11664657
2025-05-22,VESTL,38.900001525878906,40.5,38.41999816894531,39.79999923706055,11091948
2025-05-23,VESTL,39.79999923706055,39.900001525878906,38.220001220703125,38.7400016784668,8349431
2025-05-26,VESTL,38.70000076293945,39.5,37.97999954223633,38.2400016784668,6510885
2025-05-27,VESTL,38.2599983215332,38.439998626708984,36.47999954223633,37.2599983215332,6075830
2025-05-28,VESTL,37.2599983215332,37.540000915527344,36.47999954223633,37.0,5358386
2025-05-29,VESTL,37.099998474121094,37.400001525878906,36.040000915527344,36.18000030517578,6533626
2025-05-30,VESTL,36.15999984741211,36.15999984741211,33.119998931884766,33.119998931884766,13360354
2025-06-02,VESTL,33.040000915527344,33.7400016784668,32.619998931884766,33.060001373291016,8754930
2025-06-03,VESTL,33.380001068115234,34.79999923706055,33.380001068115234,34.20000076293945,8293577
2025-06-04,VESTL,34.20000076293945,35.119998931884766,34.02000045776367,34.939998626708984,4542255
2025-06-05,VESTL,34.63999938964844,34.84000015258789,34.2599983215332,34.79999923706055,2136828
2025-06-10,VESTL,34.81999969482422,35.5,34.70000076293945,35.220001220703125,6000491
2025-06-11,VESTL,35.220001220703125,35.939998626708984,34.91999816894531,35.279998779296875,4231069
2025-06-12,VESTL,34.97999954223633,34.97999954223633,33.47999954223633,34.18000030517578,4389785
2025-06-13,VESTL,32.880001068115234,33.0,31.31999969482422,32.7599983215332,7086851
2025-06-16,VESTL,32.79999923706055,33.47999954223633,32.29999923706055,33.18000030517578,4533289
2025-06-17,VESTL,33.060001373291016,33.459999084472656,32.619998931884766,32.900001525878906,3021958
2025-06-18,VESTL,32.540000915527344,33.31999969482422,32.08000183105469,32.720001220703125,5123406
2025-06-19,VESTL,33.0,33.29999923706055,32.08000183105469,32.18000030517578,4916953
2025-06-20,VESTL,32.400001525878906,33.119998931884766,32.36000061035156,32.439998626708984,3620024
2025-06-23,VESTL,32.0,32.20000076293945,31.65999984741211,31.760000228881836,3299248
2025-06-24,VESTL,32.81999969482422,33.68000030517578,32.619998931884766,33.29999923706055,6189355
2025-06-25,VESTL,33.68000030517578,34.099998474121094,32.7400016784668,32.900001525878906,5744664
2025-06-26,VESTL,32.91999816894531,34.29999923706055,32.91999816894531,33.68000030517578,6097141
2025-06-27,VESTL,33.70000076293945,34.099998474121094,32.29999923706055,32.86000061035156,8510690
2025-06-30,VESTL,32.959999084472656,34.439998626708984,32.619998931884766,34.31999969482422,12195351
2025-07-01,VESTL,34.36000061035156,36.18000030517578,34.02000045776367,35.900001525878906,7713499
2025-07-02,VESTL,35.959999084472656,36.959999084472656,35.439998626708984,35.86000061035156,7566756
2025-07-03,VESTL,36.220001220703125,36.68000030517578,35.959999084472656,36.5,3909527
2025-07-04,VESTL,36.5,36.68000030517578,35.41999816894531,36.5,3853200
2025-07-07,VESTL,35.86000061035156,35.97999954223633,35.060001373291016,35.31999969482422,4779662
2025-07-08,VESTL,35.380001068115234,35.7400016784668,34.439998626708984,35.0,5526159
2025-07-09,VESTL,34.900001525878906,35.939998626708984,34.779998779296875,35.86000061035156,4495042
2025-07-10,VESTL,36.08000183105469,36.63999938964844,36.08000183105469,36.2599983215332,3720495
2025-07-11,VESTL,36.459999084472656,38.36000061035156,35.84000015258789,37.29999923706055,14952237
2025-07-14,VESTL,37.279998779296875,37.84000015258789,35.84000015258789,36.060001373291016,8640299
2025-07-16,VESTL,36.060001373291016,36.560001373291016,34.880001068115234,35.58000183105469,7697296
2025-07-17,VESTL,35.7400016784668,36.97999954223633,35.7400016784668,36.7599983215332,5398328
2025-07-18,VESTL,36.65999984741211,37.779998779296875,36.439998626708984,37.2599983215332,5461910
2025-07-21,VESTL,37.36000061035156,38.15999984741211,37.36000061035156,37.97999954223633,5199082
2025-07-22,VESTL,38.0,40.20000076293945,37.81999969482422,39.060001373291016,10521471
2025-07-23,VESTL,39.15999984741211,39.34000015258789,38.2400016784668,38.599998474121094,3407326
2025-07-24,VESTL,38.65999984741211,39.47999954223633,38.47999954223633,38.86000061035156,5431681
2025-07-25,VESTL,38.900001525878906,39.040000915527344,37.97999954223633,38.380001068115234,4489531
2025-07-28,VESTL,38.5,38.560001373291016,37.52000045776367,37.880001068115234,4984766
2025-07-29,VESTL,37.70000076293945,38.2599983215332,37.41999816894531,37.79999923706055,4418396
2025-07-30,VESTL,37.7599983215332,39.099998474121094,37.5,38.20000076293945,7026938
2025-07-31,VESTL,38.2599983215332,38.599998474121094,37.880001068115234,38.099998474121094,5110205
2025-08-01,VESTL,38.0,39.779998779296875,37.79999923706055,39.70000076293945,10179180
2025-08-04,VESTL,39.959999084472656,40.040000915527344,39.02000045776367,39.41999816894531,7539007
2025-08-05,VESTL,39.599998474121094,39.619998931884766,39.040000915527344,39.119998931884766,4447932
2025-08-06,VESTL,39.099998474121094,39.65999984741211,38.880001068115234,39.34000015258789,5164613
2025-08-07,VESTL,39.5,39.97999954223633,38.97999954223633,38.97999954223633,7865093
2025-08-08,VESTL,39.060001373291016,39.2599983215332,38.58000183105469,38.58000183105469,4971143
2025-08-11,VESTL,38.7400016784668,39.040000915527344,38.400001525878906,38.63999938964844,4917214
2025-08-12,VESTL,38.63999938964844,38.7599983215332,37.7599983215332,37.84000015258789,5458053
2025-08-13,VESTL,37.86000061035156,38.08000183105469,37.560001373291016,37.720001220703125,3804074
2025-08-14,VESTL,37.720001220703125,38.58000183105469,37.400001525878906,37.959999084472656,6389116
2025-08-15,VESTL,37.599998474121094,39.41999816894531,37.31999969482422,39.08000183105469,10193153
2025-08-18,VESTL,39.13999938964844,40.0,39.060001373291016,39.29999923706055,6466406
2025-08-19,VESTL,39.400001525878906,40.220001220703125,38.29999923706055,38.52000045776367,9186699
2025-08-20,VESTL,36.599998474121094,39.5,36.2599983215332,38.900001525878906,21457978
2025-08-21,VESTL,39.15999984741211,40.560001373291016,39.08000183105469,39.84000015258789,8959629
2025-08-22,VESTL,39.939998626708984,40.47999954223633,39.220001220703125,40.0,11347519
2025-08-25,VESTL,40.5,41.099998474121094,39.91999816894531,41.099998474121094,11342834
2025-08-26,VESTL,41.29999923706055,41.97999954223633,40.34000015258789,40.68000030517578,13509836
2025-08-27,VESTL,40.79999923706055,41.20000076293945,40.29999923706055,40.7599983215332,8368311
2025-08-28,VESTL,40.7599983215332,44.20000076293945,40.7599983215332,43.08000183105469,33487756
2025-08-29,VESTL,43.099998474121094,46.0,42.099998474121094,42.29999923706055,32241962
2025-09-01,VESTL,42.36000061035156,42.599998474121094,41.060001373291016,41.63999938964844,9664568
2025-09-02,VESTL,41.720001220703125,41.959999084472656,38.65999984741211,39.7400016784668,12791105
2025-09-03,VESTL,39.7400016784668,39.959999084472656,38.560001373291016,38.81999969482422,7895405
2025-09-04,VESTL,38.81999969482422,39.20000076293945,38.47999954223633,38.68000030517578,8913032
2025-09-05,VESTL,38.84000015258789,39.41999816894531,37.560001373291016,37.86000061035156,11224791
2025-09-08,VESTL,37.119998931884766,37.29999923706055,36.279998779296875,36.279998779296875,6066345
2025-09-09,VESTL,36.31999969482422,37.70000076293945,36.31999969482422,36.959999084472656,7525926
2025-09-10,VESTL,37.31999969482422,37.5,36.58000183105469,37.279998779296875,4481428
2025-09-11,VESTL,37.18000030517578,38.0,36.619998931884766,36.65999984741211,6640031
2025-09-12,VESTL,36.68000030517578,37.279998779296875,36.08000183105469,36.91999816894531,4472826
2025-09-15,VESTL,36.91999816894531,39.2400016784668,36.15999984741211,39.0,8486517
2025-09-16,VESTL,39.20000076293945,39.86000061035156,38.65999984741211,39.86000061035156,6766759
2025-09-17,VESTL,40.0,40.2400016784668,39.439998626708984,39.79999923706055,6172171
2025-09-18,VESTL,39.900001525878906,40.400001525878906,38.79999923706055,39.20000076293945,7080283
2025-09-19,VESTL,39.02000045776367,39.619998931884766,38.400001525878906,39.29999923706055,9166925
2025-09-22,VESTL,39.900001525878906,40.29999923706055,39.65999984741211,39.959999084472656,6495660
2025-09-23,VESTL,39.70000076293945,40.2400016784668,39.2599983215332,39.2599983215332,6694285
2025-09-24,VESTL,39.34000015258789,40.0,38.65999984741211,39.540000915527344,6624350
2025-09-25,VESTL,39.779998779296875,40.02000045776367,38.70000076293945,38.7400016784668,5253358
2025-09-26,VESTL,38.900001525878906,38.959999084472656,37.720001220703125,38.040000915527344,4705452
2025-09-29,VESTL,37.20000076293945,37.68000030517578,36.279998779296875,36.5,7223800
2025-09-30,VESTL,36.68000030517578,36.68000030517578,35.5,36.400001525878906,12632042
2025-10-01,VESTL,36.279998779296875,36.939998626708984,35.41999816894531,36.68000030517578,11546054
2025-10-02,VESTL,36.68000030517578,37.2400016784668,35.540000915527344,36.040000915527344,22812305
2025-10-03,VESTL,36.20000076293945,36.58000183105469,35.34000015258789,35.41999816894531,10547091
2025-10-06,VESTL,35.58000183105469,35.599998474121094,34.459999084472656,35.0,7597169
2025-10-07,VESTL,34.86000061035156,35.02000045776367,34.29999923706055,34.52000045776367,7198829
2025-10-08,VESTL,34.52000045776367,34.7400016784668,33.619998931884766,33.79999923706055,7468426
2025-10-09,VESTL,34.13999938964844,34.5,33.279998779296875,33.52000045776367,6832860
2025-10-10,VESTL,33.65999984741211,34.040000915527344,33.040000915527344,33.459999084472656,6335131
2025-10-13,VESTL,33.099998474121094,33.220001220703125,32.0,32.41999816894531,5467475
2025-10-14,VESTL,32.619998931884766,32.70000076293945,31.420000076293945,31.81999969482422,6057365
2025-10-15,VESTL,31.899999618530273,32.779998779296875,31.899999618530273,32.5,6834609
2025-10-16,VESTL,32.5,33.18000030517578,32.18000030517578,32.20000076293945,6204977
2025-10-17,VESTL,32.20000076293945,32.70000076293945,31.0,32.18000030517578,6881599
2025-10-20,VESTL,32.220001220703125,32.5,31.600000381469727,32.459999084472656,5771369
2025-10-21,VESTL,32.459999084472656,32.79999923706055,32.0,32.459999084472656,5155710
2025-10-22,VESTL,32.540000915527344,32.81999969482422,31.8799991607666,31.979999542236328,6881302
2025-10-23,VESTL,32.0,32.599998474121094,31.780000686645508,32.02000045776367,6686541
2025-10-24,VESTL,32.13999938964844,33.560001373291016,32.13999938964844,33.29999923706055,9876420
2025-10-27,VESTL,33.36000061035156,33.619998931884766,32.720001220703125,33.20000076293945,4662086
2025-10-28,VESTL,33.0,33.400001525878906,32.619998931884766,33.060001373291016,3110391
2025-10-30,VESTL,33.099998474121094,33.70000076293945,33.08000183105469,33.099998474121094,5870238
2025-10-31,VESTL,33.20000076293945,33.380001068115234,32.68000030517578,33.31999969482422,6998104
2025-11-03,VESTL,33.560001373291016,34.79999923706055,33.560001373291016,34.13999938964844,8739139
2025-11-04,VESTL,34.0,34.29999923706055,33.599998474121094,33.91999816894531,5062350
2025-11-05,VESTL,33.91999816894531,34.380001068115234,33.560001373291016,34.20000076293945,8027931
2025-11-06,VESTL,34.34000015258789,34.34000015258789,33.79999923706055,34.20000076293945,5754491
2025-11-07,VESTL,34.13999938964844,34.13999938964844,32.81999969482422,33.29999923706055,6141564
2025-11-10,VESTL,33.29999923706055,33.560001373291016,32.52000045776367,32.65999984741211,5677870
2025-11-11,VESTL,32.02000045776367,32.599998474121094,30.420000076293945,30.84000015258789,12169552
2025-11-12,VESTL,31.079999923706055,31.3799991607666,30.059999465942383,30.059999465942383,8324709
2025-11-13,VESTL,30.100000381469727,30.420000076293945,29.84000015258789,29.940000534057617,6848013
2025-11-14,VESTL,29.940000534057617,30.059999465942383,29.3799991607666,29.8799991607666,4899159
2025-11-17,VESTL,30.100000381469727,30.739999771118164,30.059999465942383,30.420000076293945,5622498
2025-11-18,VESTL,30.420000076293945,30.6200008392334,30.0,30.299999237060547,4419300
2025-11-19,VESTL,30.440000534057617,30.739999771118164,30.239999771118164,30.479999542236328,5218941
2025-11-20,VESTL,30.6200008392334,30.940000534057617,30.31999969482422,30.700000762939453,3864296
2025-11-21,VESTL,30.700000762939453,30.860000610351562,30.31999969482422,30.84000015258789,3455866
2025-11-24,VESTL,31.760000228881836,33.91999816894531,31.760000228881836,33.91999816894531,11428800
