date,ticker,source,title,text,url,language,published_at
2025-09-29,KTLEV,KAP,KATILIMEVİM TASARRUF FİNANSMAN A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bursa Nilüfer Şube Açılışı Hk.,https://www.kap.org.tr/tr/Bildirim/1493595,tr,2025-09-29T10:20:12+00:00
2025-09-29,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi 200 Milyon TL-3 ALVES,https://www.kap.org.tr/tr/Bildirim/1493599,tr,2025-09-29T10:21:49+00:00
2025-09-29,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi 200 Milyon TL-2 ALVES,https://www.kap.org.tr/tr/Bildirim/1493598,tr,2025-09-29T10:21:21+00:00
2025-09-29,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi 200 Milyon TL-1 ALVES,https://www.kap.org.tr/tr/Bildirim/1493596,tr,2025-09-29T10:20:44+00:00
2025-09-29,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKA25A6 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1493542,tr,2025-09-29T09:02:28+00:00
2025-09-29,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1493915,tr,2025-09-29T18:52:23+00:00
2025-09-29,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırım Tarihinin Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1493657,tr,2025-09-29T12:01:29+00:00
2025-09-29,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 29.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1493912,tr,2025-09-29T18:37:34+00:00
2025-09-29,MPARK,KAP,MLP SAĞLIK HİZMETLERİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMLPC62724 ISIN Kodlu Yeşil Tahvilin 1. Kupon Dönemine İlişkin Faiz Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1493617,tr,2025-09-29T10:54:56+00:00
2025-09-29,MPARK,KAP,MLP SAĞLIK HİZMETLERİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMLPC62716 ISIN Kodlu Tahvilin 1. Kupon Dönemine İlişkin Faiz Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1493616,tr,2025-09-29T10:54:47+00:00
2025-09-29,MRBKF,KAP,MERCEDES BENZ KAMYON FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMBKFE2616 ISIN Kodlu Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1493642,tr,2025-09-29T11:45:24+00:00
2025-09-29,MRMAG,KAP,MARKA MAĞAZACILIK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFMRKA62616 ISIN kodlu ihracın 1.kupon faiz ödemesinin gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1493719,tr,2025-09-29T15:08:39+00:00
2025-09-29,MRSHL,KAP,MARSHALL BOYA VE VERNİK SANAYİİ A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu TSRS Uyumlu 2024 Yılı Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1493913,tr,2025-09-29T18:42:06+00:00
2025-09-29,MTRYO,KAP,METRO YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1493641,tr,2025-09-29T11:36:47+00:00
2025-09-29,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nurol Yatırım Bankası A.Ş. Otosor Varlık Finansman Fonu TRPNROS92515 ISIN Kodlu VDMK İtfası OTOSR,https://www.kap.org.tr/tr/Bildirim/1493781,tr,2025-09-29T16:27:20+00:00
2025-09-29,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nurol Yatırım Bankası A.Ş. Otosor Varlık Finansman Fonu TRPNROS92515 ISIN Kodlu VDMK İtfası OTOSR,https://www.kap.org.tr/tr/Bildirim/1493781,tr,2025-09-29T16:27:20+00:00
2025-09-29,OBAMS,KAP,OBA MAKARNACILIK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Sakarya Hendek Fabrikamız Hakkında,",https://www.kap.org.tr/tr/Bildirim/1493600,tr,2025-09-29T10:26:03+00:00
2025-09-29,OPET,KAP,OPET PETROLCÜLÜK A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi OLAĞANÜSTÜ GENEL KURUL TOPLANTI SONUCU,https://www.kap.org.tr/tr/Bildirim/1493845,tr,2025-09-29T17:25:40+00:00
2025-09-29,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 29/09/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1493908,tr,2025-09-29T18:33:02+00:00
2025-09-29,OYAKC,KAP,OYAK ÇİMENTO FABRİKALARI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1493920,tr,2025-09-29T19:19:10+00:00
2025-09-29,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1493709,tr,2025-09-29T14:56:56+00:00
2025-09-29,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 29/09/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1493908,tr,2025-09-29T18:33:02+00:00
2025-09-29,OZKGY,KAP,ÖZAK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) %100 Bağlı Ortaklığımız olarak yeni bir işletmeci Anonim Şirket kuruluması hk.,https://www.kap.org.tr/tr/Bildirim/1493885,tr,2025-09-29T18:11:33+00:00
2025-09-29,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 29.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1493927,tr,2025-09-29T22:26:15+00:00
2025-09-29,PETKM,KAP,PETKİM PETROKİMYA HOLDİNG A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Kredi Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1493926,tr,2025-09-29T22:11:10+00:00
2025-09-29,PRKAB,KAP,TÜRK PRYSMİAN KABLO VE SİSTEMLERİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR-ER Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1493537,tr,2025-09-29T07:30:04+00:00
2025-09-29,PRKME,KAP,PARK ELEKTRİK ÜRETİM MADENCİLİK SANAYİ VE TİCARET A.Ş. - Haber ve Söylentilere İlişkin Açıklama,Haber ve Söylentilere İlişkin Açıklama Medya ve Basında Çıkan Haberler Hakkında,https://www.kap.org.tr/tr/Bildirim/1493569,tr,2025-09-29T09:54:50+00:00
2025-09-29,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 30.10.2025 Tarihinde Gerçekleşecek Olan 2025 Yılı Olağanüstü Genel Kurul Hakkında Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1493956,tr,2025-09-29T23:10:53+00:00
2025-09-29,RUZYE,KAP,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz Nakit Varlıkları Hk. NRL,https://www.kap.org.tr/tr/Bildirim/1493783,tr,2025-09-29T16:33:09+00:00
2025-09-29,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirket Ortağından Finansman Sağlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1493717,tr,2025-09-29T15:07:25+00:00
2025-09-29,SEK,KAP,ŞEKERBANK T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) International Finance Corporation (IFC)?den temin edilen kredi hk.,https://www.kap.org.tr/tr/Bildirim/1493836,tr,2025-09-29T17:14:54+00:00
2025-09-29,SEYKM,KAP,SEYİTLER KİMYA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1493878,tr,2025-09-29T18:03:44+00:00
2025-09-29,SEYKM,KAP,SEYİTLER KİMYA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1493877,tr,2025-09-29T18:02:37+00:00
2025-09-29,SKBNK,KAP,ŞEKERBANK T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) International Finance Corporation (IFC)?den temin edilen kredi hk.,https://www.kap.org.tr/tr/Bildirim/1493836,tr,2025-09-29T17:14:54+00:00
2025-09-29,SKYLP,KAP,SKYALP FİNANSAL TEKNOLOJİLER VE DANIŞMANLIK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Hedef Portföy Yönetimi A.Ş. Verim Girişim Sermayesi Yatırım Fonu?na Yatırım Yapılması Hk.,https://www.kap.org.tr/tr/Bildirim/1493870,tr,2025-09-29T17:53:49+00:00
2025-09-29,SMART,KAP,SMARTİKS YAZILIM A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1493686,tr,2025-09-29T13:33:17+00:00
2025-09-29,SMRFA,KAP,SÜMER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimizin TRFSUMF92619 ISIN Kodlu, 135.000.000-TL nominal tutarlı ve 364 gün vadeli, değişken getirili 3 ayda bir kupon ödemeli Finansman Bonosu İhracının Gerçekleşmesi Hakkında",https://www.kap.org.tr/tr/Bildirim/1493539,tr,2025-09-29T08:30:07+00:00
2025-09-29,TATGD,KAP,TAT GIDA SANAYİ A.Ş. - Geleceğe Dönük Değerlendirmeler,Geleceğe Dönük Değerlendirmeler Geleceğe Yönelik Değerlendirmeler,https://www.kap.org.tr/tr/Bildirim/1493892,tr,2025-09-29T18:16:15+00:00
2025-09-29,TCKRC,KAP,KIRAÇ GALVANİZ TELEKOMİNİKASYON METAL MAKİNE İNŞAAT ELEKTRİK SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1493540,tr,2025-09-29T08:35:14+00:00
2025-09-29,TEHOL,KAP,TERA YATIRIM TEKNOLOJİ HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sampo-Rosenlew Oy paylarının satın alımına ilişkin pay alım sözleşmesi imzalanması TERA,https://www.kap.org.tr/tr/Bildirim/1493887,tr,2025-09-29T18:12:37+00:00
2025-09-29,TFNVK,KAP,TF VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı Alınmasına İlişkin Yönetim Kurulu,https://www.kap.org.tr/tr/Bildirim/1493693,tr,2025-09-29T14:08:08+00:00
2025-09-29,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1493784,tr,2025-09-29T16:39:48+00:00
2025-09-29,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3021376689 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1493775,tr,2025-09-29T16:13:19+00:00
2025-09-29,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3036573981 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1493773,tr,2025-09-29T16:12:41+00:00
2025-09-29,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3037106989 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1493771,tr,2025-09-29T16:12:10+00:00
2025-09-29,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt Dışında Katkı Sermayeye Dahil Edilebilir Borçlanma Aracı İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1493859,tr,2025-09-29T17:47:10+00:00
2025-09-29,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İtfası Hakkında,https://www.kap.org.tr/tr/Bildirim/1493724,tr,2025-09-29T15:13:32+00:00
2025-09-29,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Satışın Tamamlanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1493538,tr,2025-09-29T08:01:58+00:00
2025-09-29,TRKFN,KAP,TURK FİNANSMAN A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),Sorumluluk Beyanı (Konsolide Olmayan) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1493950,tr,2025-09-29T22:57:46+00:00
2025-09-29,TRKFN,KAP,TURK FİNANSMAN A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) 2024 Yılı Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1493931,tr,2025-09-29T22:35:21+00:00
2025-09-29,TRKFN,KAP,TURK FİNANSMAN A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1493928,tr,2025-09-29T22:32:00+00:00
2025-09-29,TRMEN,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç Tavanına İlişkin Sermaye Piyasası Kurulu'nun Başvuru Onayı,https://www.kap.org.tr/tr/Bildirim/1493701,tr,2025-09-29T14:39:03+00:00
2025-09-29,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara İlave Ana Sermayeye Dâhil Edilebilir Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1493924,tr,2025-09-29T20:39:23+00:00
2025-09-29,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) AT-1 ihracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1493605,tr,2025-09-29T10:37:58+00:00
2025-09-29,TVM,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç Tavanına İlişkin Sermaye Piyasası Kurulu'nun Başvuru Onayı,https://www.kap.org.tr/tr/Bildirim/1493701,tr,2025-09-29T14:39:03+00:00
2025-09-29,ULAS,KAP,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı sermaye tavanı süresinin uzatılmasına yönelik esas sözleşme değişikliği,https://www.kap.org.tr/tr/Bildirim/1493676,tr,2025-09-29T12:34:31+00:00
2025-09-29,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara İlave Ana Sermayeye Dâhil Edilebilir Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1493924,tr,2025-09-29T20:39:23+00:00
2025-09-29,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) AT-1 ihracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1493605,tr,2025-09-29T10:37:58+00:00
2025-09-29,VAKFA,KAP,VAKIF FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1493674,tr,2025-09-29T12:25:22+00:00
2025-09-29,VAKKO,KAP,VAKKO TEKSTİL VE HAZIR GİYİM SANAYİ İŞLETMELERİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1493922,tr,2025-09-29T19:49:46+00:00
2025-09-29,VANGD,KAP,VANET GIDA SANAYİ İÇ VE DIŞ TİCARET A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı fiyat miktar hareketleri hakkında,https://www.kap.org.tr/tr/Bildirim/1493732,tr,2025-09-29T15:27:12+00:00
2025-09-29,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1493957,tr,2025-09-29T23:20:41+00:00
2025-09-29,YYLGD,KAP,YAYLA AGRO GIDA SANAYİ VE TİCARET A.Ş. - Geleceğe Dönük Değerlendirmeler,Geleceğe Dönük Değerlendirmeler Niğde Fabrika Yatırımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1493901,tr,2025-09-29T18:24:58+00:00
2025-09-30,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1494491,tr,2025-09-30T21:16:01+00:00
2025-09-30,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1494491,tr,2025-09-30T21:16:01+00:00
2025-09-30,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1494371,tr,2025-09-30T18:31:14+00:00
2025-09-30,AKBNK,KAP,AKBANK T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Takipteki Kredi Alacakları Portföyünün Satışı ISTVY,https://www.kap.org.tr/tr/Bildirim/1493977,tr,2025-09-30T09:37:06+00:00
2025-09-30,AKDFA,KAP,AKDENİZ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKDN42616 İHRAÇ KUPON FAİZ ORANI HN,https://www.kap.org.tr/tr/Bildirim/1494280,tr,2025-09-30T17:15:21+00:00
2025-09-30,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1494335,tr,2025-09-30T18:14:47+00:00
2025-09-30,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1494343,tr,2025-09-30T18:17:25+00:00
2025-09-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,"Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 30.09.2025 Vadeli Ons Altın, Ons Gümüş, BIST30 Endeksi, BIST Spot Altın Endeksi, USDTRY Döviz Kuru ve Pay Senedi Varantlarının İtfası",https://www.kap.org.tr/tr/Bildirim/1494489,tr,2025-09-30T20:34:19+00:00
2025-09-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1494017,tr,2025-09-30T10:53:25+00:00
2025-09-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1494016,tr,2025-09-30T10:53:18+00:00
2025-09-30,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,"Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 30.09.2025 Vadeli Ons Altın, Ons Gümüş, BIST30 Endeksi, BIST Spot Altın Endeksi, USDTRY Döviz Kuru ve Pay Senedi Varantlarının İtfası",https://www.kap.org.tr/tr/Bildirim/1494489,tr,2025-09-30T20:34:19+00:00
2025-09-30,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1494017,tr,2025-09-30T10:53:25+00:00
