date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-08-06,ZERGY,KAP,ZERAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),ZERAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Dora Hill Projesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1644091,tr,2026-08-06T10:17:24+00:00,0.2370338475073441,0.6744619358957538,0.0885042165969021,neutral,-0.1485296309104419
2026-08-06,ZKBVK,KAP,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi. Tertip İhraç Belgesi Tertip İhraç Belgesi ZTB,https://www.kap.org.tr/tr/Bildirim/1644225,tr,2026-08-06T14:00:24+00:00,0.13423306901702695,0.7161923728840809,0.14957455809889234,neutral,0.01534148908186539
2026-08-06,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKBVA2646 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması Hk BIENY,https://www.kap.org.tr/tr/Bildirim/1644051,tr,2026-08-06T09:35:31+00:00,0.0483582559505656,0.8832147368547276,0.0684270071947067,neutral,0.0200687512441411
2026-08-06,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSZORNK2611 ISIN Kodlu Tahvilin 3. Kupon Dönemine İlişkin Faiz Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1644132,tr,2026-08-06T11:28:22+00:00,0.05682330702192506,0.8622669829361719,0.080909710041903,neutral,0.024086403019977942
2026-08-07,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Finansal Rapor,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645514,tr,2026-08-07T18:15:07+00:00,0.13003009316116643,0.7239576234538256,0.14601228338500793,neutral,0.015982190223841508
2026-08-07,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Faaliyet Raporu (Konsolide),A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Faaliyet Raporu (Konsolide). Faaliyet Raporu (Konsolide) Faaliyet Raporu (30.06.2026),https://www.kap.org.tr/tr/Bildirim/1645515,tr,2026-08-07T18:15:17+00:00,0.15098993291259058,0.6698420559003997,0.17916801118700967,neutral,0.028178078274419094
2026-08-07,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Sorumluluk Beyanı (Konsolide),A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı (30.06.2026),https://www.kap.org.tr/tr/Bildirim/1645516,tr,2026-08-07T18:15:25+00:00,0.1599365845645076,0.6502013139116117,0.18986210152388072,neutral,0.029925516959373122
2026-08-07,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Finansal Sonuç Bilgilendirme Bülteni (30.06.2026),https://www.kap.org.tr/tr/Bildirim/1645519,tr,2026-08-07T18:15:35+00:00,0.2787530271027473,0.6062333032658631,0.11501366963138948,neutral,-0.16373935747135782
2026-08-07,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Finansal Rapor,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645514,tr,2026-08-07T18:15:07+00:00,0.13003009316116643,0.7239576234538256,0.14601228338500793,neutral,0.015982190223841508
2026-08-07,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Faaliyet Raporu (Konsolide),A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Faaliyet Raporu (Konsolide). Faaliyet Raporu (Konsolide) Faaliyet Raporu (30.06.2026),https://www.kap.org.tr/tr/Bildirim/1645515,tr,2026-08-07T18:15:17+00:00,0.15098993291259058,0.6698420559003997,0.17916801118700967,neutral,0.028178078274419094
2026-08-07,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Sorumluluk Beyanı (Konsolide),A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı (30.06.2026),https://www.kap.org.tr/tr/Bildirim/1645516,tr,2026-08-07T18:15:25+00:00,0.1599365845645076,0.6502013139116117,0.18986210152388072,neutral,0.029925516959373122
2026-08-07,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Finansal Sonuç Bilgilendirme Bülteni (30.06.2026),https://www.kap.org.tr/tr/Bildirim/1645519,tr,2026-08-07T18:15:35+00:00,0.2787530271027473,0.6062333032658631,0.11501366963138948,neutral,-0.16373935747135782
2026-08-07,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFADEL52711 ISIN Kodlu finansman bonosunun birinci kupon faiz ödemesi,https://www.kap.org.tr/tr/Bildirim/1644903,tr,2026-08-07T09:08:31+00:00,0.03345606793454764,0.9157891578560807,0.05075477420937169,neutral,0.01729870627482405
2026-08-07,AGESA,KAP,AGESA HAYAT VE EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),AGESA HAYAT VE EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) 01.01.2026-31.07.2026 Dönemine Ait Prim Üretimi,https://www.kap.org.tr/tr/Bildirim/1645659,tr,2026-08-07T18:46:50+00:00,0.30243085529670105,0.5266703426053964,0.1708988020979026,neutral,-0.13153205319879846
2026-08-07,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim 7.8.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1645587,tr,2026-08-07T18:30:29+00:00,0.047990672462378745,0.07565558151521536,0.876353746022406,positive,0.8283630735600273
2026-08-07,AKBNK,KAP,AKBANK T.A.Ş. - Özel Durum Açıklaması (Genel),"AKBANK T.A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Takipteki Kredi Alacakları Portföyünün Satışı EMIRV, GLCVY, SMRVA",https://www.kap.org.tr/tr/Bildirim/1645072,tr,2026-08-07T12:23:55+00:00,0.35581424802101336,0.517337201175317,0.12684855080366964,neutral,-0.22896569721734372
2026-08-07,AKFK,KAP,AK FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),AK FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSAKFK82616 ISIN Kodlu Tahvilin Kupon Faiz Oranının Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1645354,tr,2026-08-07T17:09:24+00:00,0.03627450650493189,0.9132500228084861,0.05047547068658193,neutral,0.014200964181650039
2026-08-07,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKYMK2629 Isın Kodlu Bono İhracı hakkında,https://www.kap.org.tr/tr/Bildirim/1644985,tr,2026-08-07T10:18:43+00:00,0.033308160549355814,0.922866230634601,0.04382560881604317,neutral,0.010517448266687358
2026-08-07,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKYMK2611 Isın Kodlu Bono İhracı hakkında,https://www.kap.org.tr/tr/Bildirim/1644986,tr,2026-08-07T10:18:59+00:00,0.033308160549355814,0.922866230634601,0.04382560881604317,neutral,0.010517448266687358
2026-08-07,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKYMK2629 Isın Kodlu Bono İhracı hakkında,https://www.kap.org.tr/tr/Bildirim/1644985,tr,2026-08-07T10:18:43+00:00,0.033308160549355814,0.922866230634601,0.04382560881604317,neutral,0.010517448266687358
2026-08-07,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKYMK2611 Isın Kodlu Bono İhracı hakkında,https://www.kap.org.tr/tr/Bildirim/1644986,tr,2026-08-07T10:18:59+00:00,0.033308160549355814,0.922866230634601,0.04382560881604317,neutral,0.010517448266687358
2026-08-07,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Rapor,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645570,tr,2026-08-07T18:25:45+00:00,0.10117350559381233,0.7707957127351248,0.12803078167106283,neutral,0.026857276077250497
2026-08-07,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Faaliyet Raporu (Konsolide Olmayan),AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) 30.06.2026 Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645572,tr,2026-08-07T18:26:04+00:00,0.12948244096471292,0.7050947659349336,0.16542279310035352,neutral,0.03594035213564059
2026-08-07,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) 30.06.2026 Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645575,tr,2026-08-07T18:26:46+00:00,0.13878423182073069,0.6841752376316595,0.17704053054760982,neutral,0.038256298726879134
2026-08-07,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Portföy Sınırlamalarına Uyumun Kontrolü,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Portföy Sınırlamalarına Uyumun Kontrolü. Portföy Sınırlamalarına Uyumun Kontrolü Portföy Sınırlamalarına Uyumun Kontrolü-30.06.2026,https://www.kap.org.tr/tr/Bildirim/1645577,tr,2026-08-07T18:27:20+00:00,0.1220163330600446,0.670190980006175,0.20779268693378042,neutral,0.08577635387373582
2026-08-07,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Katılım Finansı İlkeleri Bilgi Formu. Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645579,tr,2026-08-07T18:28:01+00:00,0.09549310178345546,0.7784058527238974,0.1261010454926471,neutral,0.03060794370919165
2026-08-07,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Avansı Ödemesi İşlemlerine İlişkin Bildirim,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Avansı Ödemesi İşlemlerine İlişkin Bildirim. Kar Payı Avansı Ödemesi İşlemlerine İlişkin Bildirim Kar Payı Avansı Ödemesi,https://www.kap.org.tr/tr/Bildirim/1645581,tr,2026-08-07T18:28:58+00:00,0.21973042208001825,0.13847079700062212,0.6417987809193597,positive,0.42206835883934146
2026-08-07,AKMGY,KAP,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645583,tr,2026-08-07T18:29:37+00:00,0.08291560483116371,0.8363812804957033,0.08070311467313315,neutral,-0.0022124901580305584
2026-08-07,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - İlişkili Taraf İşlemleri,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - İlişkili Taraf İşlemleri. İlişkili Taraf İşlemleri İlişkili taraf işlemlerine ilişkin Yönetim Kurulu Raporu hk.,https://www.kap.org.tr/tr/Bildirim/1645496,tr,2026-08-07T18:12:23+00:00,0.20204699121015832,0.5701559025271946,0.22779710626264713,neutral,0.02575011505248881
2026-08-07,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Yönetim Kurulu Komiteleri,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyelerinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1645531,tr,2026-08-07T18:16:30+00:00,0.21785103083858134,0.568938184005931,0.21321078515548764,neutral,-0.004640245683093708
2026-08-07,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu II (Güncelleme),https://www.kap.org.tr/tr/Bildirim/1645533,tr,2026-08-07T18:17:02+00:00,0.17817718918414957,0.6362388809835082,0.18558392983234226,neutral,0.007406740648192689
2026-08-07,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Şirket Genel Bilgi Formu,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645535,tr,2026-08-07T18:17:21+00:00,0.12093329730111875,0.7577872671157062,0.12127943558317499,neutral,0.0003461382820562353
2026-08-07,AKSUE,KAP,AKSU ENERJİ VE TİCARET A.Ş. - Finansal Rapor,AKSU ENERJİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645504,tr,2026-08-07T18:13:08+00:00,0.12506866030467506,0.6834653062789471,0.1914660334163779,neutral,0.06639737311170285
2026-08-07,AKSUE,KAP,AKSU ENERJİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan),AKSU ENERJİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645505,tr,2026-08-07T18:13:17+00:00,0.14559724646978606,0.6544374782627445,0.19996527526746946,neutral,0.054368028797683404
2026-08-07,AKSUE,KAP,AKSU ENERJİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),AKSU ENERJİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) Sorumluluk beyanı,https://www.kap.org.tr/tr/Bildirim/1645510,tr,2026-08-07T18:13:49+00:00,0.15503491327113764,0.6328845301741067,0.21208055655475563,neutral,0.057045643283618
2026-08-07,ALARK,KAP,ALARKO HOLDİNG A.Ş. - Finansal Duran Varlık Edinimi,ALARKO HOLDİNG A.Ş. - Finansal Duran Varlık Edinimi. Finansal Duran Varlık Edinimi Alarko Carrier Sanayi ve Ticaret A.Ş. paylarının satın alınması. ALCAR,https://www.kap.org.tr/tr/Bildirim/1645682,tr,2026-08-07T19:00:25+00:00,0.19074355257290587,0.5620650475604929,0.2471913998666012,neutral,0.05644784729369534
2026-08-07,ALCAR,KAP,ALARKO CARRIER SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),ALARKO CARRIER SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Alarko Carrier Sanayi ve Ticaret A.Ş. paylarının Alarko Holding A.Ş. tarafından satın alınması ve faaliyet ayrıştırma sözleşmesi imzalanması ALARK,https://www.kap.org.tr/tr/Bildirim/1645686,tr,2026-08-07T19:01:19+00:00,0.21428417139238298,0.6613076071664875,0.12440822144112956,neutral,-0.08987594995125342
2026-08-07,ALCTL,KAP,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) ALCTL 2026 yılı 2.Çeyrek Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645485,tr,2026-08-07T18:11:27+00:00,0.2651197940223271,0.5304962413575682,0.20438396462010475,neutral,-0.06073582940222236
2026-08-07,ALCTL,KAP,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş. - Faaliyet Raporu (Konsolide Olmayan),ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) ALCTL 2026 Yılı 2. Çeyrek Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645488,tr,2026-08-07T18:11:52+00:00,0.2561739468657611,0.549056468430572,0.19476958470366698,neutral,-0.061404362162094134
2026-08-07,ALCTL,KAP,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş. - Finansal Rapor,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645493,tr,2026-08-07T18:12:15+00:00,0.3105622779698427,0.508399775777985,0.18103794625217226,neutral,-0.12952433171767044
2026-08-07,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),ANADOLU HAYAT EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) 01.01.2026-31.07.2026 dönemine ait prim üretimi,https://www.kap.org.tr/tr/Bildirim/1645497,tr,2026-08-07T18:12:25+00:00,0.3289918900563096,0.5007835669082621,0.17022454303542842,neutral,-0.15876734702088116
2026-08-07,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Özel Durum Açıklaması (Genel),"ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) ""Bilişim 500 Plus"" Ödül Programı Hk.",https://www.kap.org.tr/tr/Bildirim/1644906,tr,2026-08-07T09:12:02+00:00,0.32667724038938367,0.4726724354941369,0.20065032411647932,neutral,-0.12602691627290435
2026-08-07,ARFYE,KAP,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Finansal Rapor,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645491,tr,2026-08-07T18:12:07+00:00,0.15722046967022904,0.5588972484960038,0.2838822818337673,neutral,0.12666181216353825
2026-08-07,ARFYE,KAP,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Faaliyet Raporu (Konsolide Olmayan),ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) 30.06.2026 Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645495,tr,2026-08-07T18:12:22+00:00,0.16409519154094587,0.5743402089916313,0.26156459946742283,neutral,0.09746940792647696
2026-08-07,ARFYE,KAP,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Katılım Finansı İlkeleri Bilgi Formu. Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645500,tr,2026-08-07T18:12:34+00:00,0.14734730749669397,0.580028359133236,0.27262433337007,neutral,0.12527702587337605
2026-08-07,ARFYE,KAP,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) 30.06.2026 sorumluluk beyan,https://www.kap.org.tr/tr/Bildirim/1645501,tr,2026-08-07T18:12:44+00:00,0.17016196608253092,0.5463691022675052,0.28346893164996384,neutral,0.11330696556743292
2026-08-07,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımı - SPK Onay Başvurusu ve Fon Kullanım Raporu,https://www.kap.org.tr/tr/Bildirim/1645092,tr,2026-08-07T13:45:33+00:00,0.12261134179388083,0.3993715540751812,0.4780171041309381,positive,0.3554057623370573
2026-08-07,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,ASTOR ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1645544,tr,2026-08-07T18:18:24+00:00,0.19588281514146608,0.6908259448906797,0.11329123996785415,neutral,-0.08259157517361193
2026-08-07,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,ASTOR ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Seçimi Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1645624,tr,2026-08-07T18:39:57+00:00,0.09067106877217473,0.8336667527329584,0.0756621784948669,neutral,-0.01500889027730784
2026-08-07,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,ASTOR ENERJİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Payı Dağıtımına İlişkin 2025 yılı Olağan Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1645625,tr,2026-08-07T18:40:40+00:00,0.1436062250912898,0.04421821321964203,0.8121755616890681,positive,0.6685693365977783
2026-08-07,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,ASTOR ENERJİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının 2025 Yılı Olağan Genel Kurulda Kabülü,https://www.kap.org.tr/tr/Bildirim/1645630,tr,2026-08-07T18:41:36+00:00,0.15925648281098934,0.3263617821829186,0.514381735006092,positive,0.3551252521951026
2026-08-07,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,ASTOR ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürülebilirlik Güvence Denetimini Gerçekleştirecek Bağımsız Denetim Kuruluşunun Genel Kurul Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1645631,tr,2026-08-07T18:42:16+00:00,0.11834285606345421,0.8137372492263539,0.0679198947101919,neutral,-0.05042296135326231
