date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-17,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),GLOBAL YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yolcu İstatistikleri,https://www.kap.org.tr/tr/Bildirim/1618326,tr,2026-06-17T18:23:08+00:00,0.32622286258773686,0.5451066287331894,0.1286705086790736,neutral,-0.19755235390866327
2026-06-17,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim 17.06.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1618329,tr,2026-06-17T18:25:38+00:00,0.04634896198004086,0.07486744532788965,0.8787835926920696,positive,0.8324346307120287
2026-06-17,GOKNR,KAP,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının sona ermesi,https://www.kap.org.tr/tr/Bildirim/1618324,tr,2026-06-17T18:21:45+00:00,0.06158909774822805,0.12594445070631974,0.8124664515454522,positive,0.7508773537972241
2026-06-17,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1618014,tr,2026-06-17T10:35:03+00:00,0.16081378709983776,0.735047836946236,0.10413837595392639,neutral,-0.056675411145911375
2026-06-17,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Yönetim Kurulu Komiteleri,GRAINTURK HOLDİNG A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Sürdürülebilirlik Komitesi Hk.,https://www.kap.org.tr/tr/Bildirim/1618093,tr,2026-06-17T13:45:07+00:00,0.22132305138055472,0.5295864796813871,0.2490904689380583,neutral,0.027767417557503588
2026-06-17,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,GRAINTURK HOLDİNG A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Sürdürebilirlik Komitesinin Oluşturulması,https://www.kap.org.tr/tr/Bildirim/1618101,tr,2026-06-17T14:01:01+00:00,0.18691505824482715,0.6182624648370393,0.19482247691813356,neutral,0.00790741867330641
2026-06-17,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Özel Durum Açıklaması (Genel),TÜRKİYE HALK BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) ABD'de Bankamız Aleyhinde Açılan Ceza Davası ve OFAC Süreçleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1618190,tr,2026-06-17T16:34:27+00:00,0.40105270322178765,0.47885214816965366,0.12009514860855874,neutral,-0.2809575546132289
2026-06-17,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji A.Ş. Fiyat Tespit Raporu ekte yer almaktadır. BETAE,https://www.kap.org.tr/tr/Bildirim/1618019,tr,2026-06-17T10:45:32+00:00,0.2087606950850613,0.5865668538875548,0.204672451027384,neutral,-0.004088244057677298
2026-06-17,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Özel Durum Açıklaması (Genel),HEKTAŞ TİCARET T.A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Bölüm Müdürü Ataması,https://www.kap.org.tr/tr/Bildirim/1618367,tr,2026-06-17T20:10:59+00:00,0.3264347809503493,0.5605103551460401,0.11305486390361058,neutral,-0.2133799170467387
2026-06-17,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Yönetim Kurulu Komiteleri,HEKTAŞ TİCARET T.A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Kurumsal Yönetim Komitesi Yapılandırması,https://www.kap.org.tr/tr/Bildirim/1618368,tr,2026-06-17T20:11:15+00:00,0.21307634056126395,0.5778709913281082,0.20905266811062778,neutral,-0.004023672450636173
2026-06-17,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,HEKTAŞ TİCARET T.A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1618369,tr,2026-06-17T20:11:44+00:00,0.18422564769334507,0.640015154480138,0.17575919782651694,neutral,-0.008466449866828124
2026-06-17,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Şirket Genel Bilgi Formu,HEKTAŞ TİCARET T.A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1618370,tr,2026-06-17T20:11:59+00:00,0.11030042378508984,0.7839388382131359,0.10576073800177428,neutral,-0.004539685783315553
2026-06-17,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji A.Ş. Fiyat Tespit Raporu ekte yer almaktadır. BETAE,https://www.kap.org.tr/tr/Bildirim/1618019,tr,2026-06-17T10:45:32+00:00,0.2087606950850613,0.5865668538875548,0.204672451027384,neutral,-0.004088244057677298
2026-06-17,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1618235,tr,2026-06-17T17:04:04+00:00,0.09031358597916883,0.7985763017269397,0.11111011229389138,neutral,0.02079652631472255
2026-06-17,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Yeterliliği Hesaplamasında İçsel Derecelendirmeye Dayalı Yaklaşıma Geçilmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1618359,tr,2026-06-17T19:30:26+00:00,0.36221544894115315,0.5085925652321153,0.1291919858267316,neutral,-0.23302346311442154
2026-06-17,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Yeterliliği Hesaplamasında İçsel Derecelendirmeye Dayalı Yaklaşıma Geçilmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1618359,tr,2026-06-17T19:30:26+00:00,0.36221544894115315,0.5085925652321153,0.1291919858267316,neutral,-0.23302346311442154
2026-06-17,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Yeterliliği Hesaplamasında İçsel Derecelendirmeye Dayalı Yaklaşıma Geçilmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1618359,tr,2026-06-17T19:30:26+00:00,0.36221544894115315,0.5085925652321153,0.1291919858267316,neutral,-0.23302346311442154
2026-06-17,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISFN62714 ISIN Kodlu Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1618017,tr,2026-06-17T10:44:41+00:00,0.037228171165095934,0.91433788365313,0.04843394518177424,neutral,0.011205774016678306
2026-06-17,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme. Esas Sözleşme ESAS SÖZLEŞME,https://www.kap.org.tr/tr/Bildirim/1618015,tr,2026-06-17T10:36:29+00:00,0.13403504995334947,0.6458169250358482,0.22014802501080233,neutral,0.08611297505745286
2026-06-17,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Tatilbudur Seyahat Acenteliği ve Turizm A.Ş. Temettü Kararı,https://www.kap.org.tr/tr/Bildirim/1618314,tr,2026-06-17T18:11:25+00:00,0.30868392204598044,0.5690443538174474,0.12227172413657225,neutral,-0.1864121979094082
2026-06-17,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Yeterliliği Hesaplamasında İçsel Derecelendirmeye Dayalı Yaklaşıma Geçilmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1618359,tr,2026-06-17T19:30:26+00:00,0.36221544894115315,0.5085925652321153,0.1291919858267316,neutral,-0.23302346311442154
2026-06-17,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1618059,tr,2026-06-17T11:59:58+00:00,0.10892351634083196,0.7776769728658276,0.11339951079334036,neutral,0.004475994452508403
2026-06-17,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1618060,tr,2026-06-17T12:00:25+00:00,0.0895846613283037,0.7899223826599613,0.12049295601173492,neutral,0.030908294683431217
2026-06-17,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1618061,tr,2026-06-17T12:00:49+00:00,0.09093196460847208,0.7967588432382895,0.11230919215323852,neutral,0.02137722754476644
2026-06-17,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji A.Ş.Fiyat Tespit Raporuna İlişkin Görüş BETAE,https://www.kap.org.tr/tr/Bildirim/1618115,tr,2026-06-17T14:49:45+00:00,0.21443021998865555,0.5740263050277594,0.21154347498358497,neutral,-0.002886745005070579
2026-06-17,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1618116,tr,2026-06-17T14:50:18+00:00,0.03269820749672764,0.9246615513269179,0.042640241176354426,neutral,0.009942033679626788
2026-06-17,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1618235,tr,2026-06-17T17:04:04+00:00,0.09031358597916883,0.7985763017269397,0.11111011229389138,neutral,0.02079652631472255
2026-06-17,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1618059,tr,2026-06-17T11:59:58+00:00,0.10892351634083196,0.7776769728658276,0.11339951079334036,neutral,0.004475994452508403
2026-06-17,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1618060,tr,2026-06-17T12:00:25+00:00,0.0895846613283037,0.7899223826599613,0.12049295601173492,neutral,0.030908294683431217
2026-06-17,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1618061,tr,2026-06-17T12:00:49+00:00,0.09093196460847208,0.7967588432382895,0.11230919215323852,neutral,0.02137722754476644
2026-06-17,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji A.Ş.Fiyat Tespit Raporuna İlişkin Görüş BETAE,https://www.kap.org.tr/tr/Bildirim/1618115,tr,2026-06-17T14:49:45+00:00,0.21443021998865555,0.5740263050277594,0.21154347498358497,neutral,-0.002886745005070579
2026-06-17,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1618116,tr,2026-06-17T14:50:18+00:00,0.03269820749672764,0.9246615513269179,0.042640241176354426,neutral,0.009942033679626788
2026-06-17,KARSN,KAP,KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),KARSAN OTOMOTİV SANAYİİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKRSN92613 ISIN Kodlu Tahvilin 3.Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1618096,tr,2026-06-17T13:49:19+00:00,0.03125706422421877,0.9201235102333267,0.04861942554245439,neutral,0.017362361318235618
2026-06-17,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhracına İlişkin Yönetim Kurulu Kararı Alınması ANFIN,https://www.kap.org.tr/tr/Bildirim/1618174,tr,2026-06-17T16:13:12+00:00,0.07525900622721861,0.8321791021746301,0.09256189159815108,neutral,0.01730288537093247
2026-06-17,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Herhangi Bir Otoriteye Mali Tablo Verilmesi,KAYSERİ ŞEKER FABRİKASI A.Ş. - Herhangi Bir Otoriteye Mali Tablo Verilmesi. Herhangi Bir Otoriteye Mali Tablo Verilmesi Herhangi Bir Otoriteye Mali Tablo Verilmesi,https://www.kap.org.tr/tr/Bildirim/1618051,tr,2026-06-17T11:36:43+00:00,0.3047179309907151,0.4174639344472132,0.2778181345620718,neutral,-0.02689979642864332
2026-06-17,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Esas Sözleşme Tadili,KAYSERİ ŞEKER FABRİKASI A.Ş. - Esas Sözleşme Tadili. Esas Sözleşme Tadili Esas Sözleşme Tadili Ticaret Bakanlığı Onayı Hk.,https://www.kap.org.tr/tr/Bildirim/1618052,tr,2026-06-17T11:37:02+00:00,0.19414183654116676,0.536098678094788,0.2697594853640453,neutral,0.07561764882287855
2026-06-17,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Teknoloji Alanında Yeni Şirket Kurulması,https://www.kap.org.tr/tr/Bildirim/1618321,tr,2026-06-17T18:17:48+00:00,0.23232165958141307,0.5895043545160347,0.17817398590255226,neutral,-0.05414767367886081
2026-06-17,KFEIN,KAP,KAFEİN YAZILIM HİZMETLERİ TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,KAFEİN YAZILIM HİZMETLERİ TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu. TSRS Uyumlu Sürdürülebilirlik Raporu 2025 yılı TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1618372,tr,2026-06-17T20:42:55+00:00,0.18178863730784484,0.5844854373050417,0.23372592538711362,neutral,0.051937288079268784
2026-06-17,KLN,KAP,TÜRKİYE KALKINMA VE YATIRIM BANKASI A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),TÜRKİYE KALKINMA VE YATIRIM BANKASI A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji Anonim Şirketi- Fiyat Tespit Raporu'na İlişkin Analist Raporu BETAE,https://www.kap.org.tr/tr/Bildirim/1618113,tr,2026-06-17T14:37:40+00:00,0.2051492489170179,0.5764852796459021,0.2183654714370799,neutral,0.013216222520061993
2026-06-17,KLNMA,KAP,TÜRKİYE KALKINMA VE YATIRIM BANKASI A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),TÜRKİYE KALKINMA VE YATIRIM BANKASI A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan). Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Beta Enerji ve Teknoloji Anonim Şirketi- Fiyat Tespit Raporu'na İlişkin Analist Raporu BETAE,https://www.kap.org.tr/tr/Bildirim/1618113,tr,2026-06-17T14:37:40+00:00,0.2051492489170179,0.5764852796459021,0.2183654714370799,neutral,0.013216222520061993
2026-06-17,KLVKS,KAP,KALKINMA YATIRIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),"KALKINMA YATIRIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKLVK62614 ISIN Kodlu Yurtiçi Setifikarının İtfa ve Getiri Ödeme İşlemlerinin Tamamlanması Hk. TARFN, VKF",https://www.kap.org.tr/tr/Bildirim/1618100,tr,2026-06-17T14:00:00+00:00,0.041635377489540604,0.8941235131149736,0.06424110939548572,neutral,0.022605731905945115
2026-06-17,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Özel Durum Açıklaması (Genel),KOÇ METALURJİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) İSO 500 Türkiye'nin 2025 Yılı 500 Büyük Sanayi Kuruluşu Araştırması Hakkında,https://www.kap.org.tr/tr/Bildirim/1618353,tr,2026-06-17T19:17:22+00:00,0.358638597689471,0.4997418649900469,0.14161953732048213,neutral,-0.21701906036898885
2026-06-17,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT12719 ISIN kodlu Korteks ihracının 2. kupon ödeme dönemine ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1618103,tr,2026-06-17T14:13:44+00:00,0.028036601235746805,0.924583406265984,0.047379992498269054,neutral,0.01934339126252225
2026-06-17,KRDMA,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyelikleri Hk,https://www.kap.org.tr/tr/Bildirim/1618361,tr,2026-06-17T19:33:38+00:00,0.25019098561574604,0.6333063666737149,0.11650264771053913,neutral,-0.1336883379052069
2026-06-17,KRDMB,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyelikleri Hk,https://www.kap.org.tr/tr/Bildirim/1618361,tr,2026-06-17T19:33:38+00:00,0.25019098561574604,0.6333063666737149,0.11650264771053913,neutral,-0.1336883379052069
2026-06-17,KRDMD,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyelikleri Hk,https://www.kap.org.tr/tr/Bildirim/1618361,tr,2026-06-17T19:33:38+00:00,0.25019098561574604,0.6333063666737149,0.11650264771053913,neutral,-0.1336883379052069
